data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2015-02-13,49760.0,50915.0,49760.0,50698.0,272160.0,0.0242,2.8208,2.8585,2.8152,2.8333,,0.0045,12.092,12.099,12.092,12.099,10110.0,0.0,0.645,0.628,0.649,0.625,,0.0206,2.0209999084472656,1.984,2.106,1.976,,0.0297,94.1999969482422,94.2,94.31,93.9,,0.0012,14.6899995803833,15.11,15.64,14.69,,-0.0424,4384.03,4359.78,4384.03,4351.02,153500000.0,0.0083,2096.989990234375,2088.8,2097.0,2086.7,,0.0040999999999999,57.38999938964844,20.38630104064941,1226.5,4893.83984375,12.25,,,62.42,62.42,62.42,62.42,,0.24,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-16,50995.0,50995.0,50995.0,50995.0,,0.0059,2.8346,2.8346,2.8346,2.8333,,0.0,,,,,,,0.629,0.645,0.645,0.625,,-0.0248,2.019,2.019,2.023,2.017,,-0.0136,94.2,94.1,94.54,93.9,,0.0,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-17,,,,,,,2.8346,2.8346,2.8292,2.829,,-0.0015,,,,,,,0.666,0.625,0.69,0.621,,0.0588,2.1449999809265137,2.017,2.152,1.998,,0.0624,94.05999755859376,94.42,94.51,93.8,,-0.0015,15.800000190734863,15.86,16.33,15.53,,0.0756,4385.34,4379.31,4387.32,4370.63,162950000.0,0.0003,2100.340087890625,2096.5,2101.3,2089.8,,0.0016,62.52999877929688,20.572423934936523,1208.0999755859375,4899.27001953125,12.25,,,62.6,62.6,62.6,62.6,,0.29,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-18,51070.0,51935.0,51000.0,51502.0,25980.0,0.0098999999999999,2.8296,2.8494,2.8278,2.8364,,0.0026,12.09,12.09,12.09,12.09,680.0,-0.0007,0.605,0.666,0.69,0.589,,-0.0916,2.065999984741211,2.138,2.164,2.043,,-0.0279999999999999,94.1999969482422,94.16,94.53,93.98,,0.0015,15.449999809265137,16.74,16.74,15.44,,-0.0222,4390.91,4378.73,4393.19,4374.23,124390000.0,0.0013,2099.679931640625,2099.2,2100.2,2092.2,,-0.0003,60.52999877929688,20.584056854248047,1199.699951171875,4906.35986328125,12.25,,,62.62,62.62,62.62,62.62,,0.03,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-19,51980.0,52475.0,51620.0,52132.0,297480.0,0.0121999999999999,2.838,2.87,2.838,2.8663,,0.0105,12.09,12.1,12.09,12.09,1380.0,0.0,0.621,0.597,0.629,0.581,,0.0264,2.11299991607666,2.082,2.126,2.043,,0.0177,94.4000015258789,94.11,94.45,93.83,,0.0021,15.289999961853027,16.11,16.22,15.1,,-0.0104,4411.86,4388.92,4415.79,4388.44,131400000.0,0.0048,2097.449951171875,2099.2,2102.1,2090.8,,-0.0011,60.209999084472656,20.345590591430664,1207.0999755859375,4924.7001953125,12.25,,,62.59,62.59,62.59,62.59,,-0.05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-20,52000.0,52300.0,51430.0,52147.0,331590.0,0.0003,2.8665,2.8856,2.854,2.867,,0.0002,12.091,12.099,12.09,12.099,55470.0,0.0007,0.642,0.626,0.65,0.589,,0.0338,2.132999897003174,2.119,2.141,2.045,,-0.0033,94.25,94.41,94.79,94.05,,-0.0006,14.300000190734863,15.73,16.29,14.27,,-0.0647,4443.05,4406.75,4444.62,4397.62,170390000.0,0.0070999999999999,2110.300048828125,2097.7,2110.6,2085.4,,0.0062,60.220001220703125,20.275793075561523,1204.4000244140625,4955.97021484375,12.25,,,62.43,62.43,62.43,62.43,,-0.26,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-21,52040.0,52040.0,52040.0,52040.0,,-0.0021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-23,51955.0,52525.0,51640.0,52030.0,336320.0,-0.0002,2.868,2.9042,2.8615,2.8785,,0.004,12.099,12.099,12.099,12.099,29220.0,0.0,0.606,0.642,0.655,0.606,,-0.0561,2.059000015258789,2.113,2.136,2.054,,-0.0255,94.56999969482422,94.22,94.92,94.28,,0.0024,14.5600004196167,15.05,15.48,14.49,,0.0182,4449.49,4441.26,4449.49,4430.86,150410000.0,0.0014,2109.659912109375,2109.8,2110.1,2103.0,,-0.0003,58.900001525878906,20.21181297302246,1200.300048828125,4960.97021484375,12.25,,,62.57,62.57,62.57,62.57,,0.22,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-24,51840.0,52780.0,51565.0,52623.0,358250.0,0.0113999999999999,2.8788,2.8912,2.8261,2.8325,,-0.016,12.09,12.09,12.09,12.09,240.0,-0.0007,0.553,0.614,0.643,0.553,,-0.0875,1.9880000352859497,2.066,2.108,1.972,,-0.0432,94.48999786376952,94.58,94.98,94.43,,-0.0008,13.6899995803833,14.5,14.63,13.53,,-0.0598,4451.03,4442.13,4455.52,4428.82,144740000.0,0.0003,2115.47998046875,2109.1,2117.9,2105.9,,0.0027,58.65999984741211,20.805078506469727,1196.9000244140625,4968.1201171875,12.25,,,62.63,62.63,62.63,62.63,,0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-25,51755.0,52615.0,51555.0,52534.0,320930.0,-0.0017,2.8327,2.8859,2.8327,2.8745,,0.0148,12.091,12.091,12.091,12.091,2110.0,0.0001,0.607,0.603,0.622,0.587,,0.0975999999999999,1.968999981880188,1.988,2.002,1.957,,0.0,94.20999908447266,94.41,94.48,94.13,,-0.003,13.84000015258789,13.64,14.06,12.86,,0.011,4440.59,4441.08,4461.11,4429.9,141190000.0,-0.0023,2113.860107421875,2115.3,2119.6,2109.9,,-0.0008,61.630001068115234,20.43865394592285,1201.0,4967.14013671875,12.25,,,62.59,62.59,62.59,62.59,,-0.06,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-26,52500.0,52855.0,51815.0,52469.0,358000.0,-0.0012,2.875,2.9085,2.841,2.908,,0.0116999999999999,12.09,12.099,12.09,12.099,5060.0,0.0007,0.654,0.61,0.658,0.595,,0.0774,2.0160000324249268,1.972,2.038,1.931,,0.0299,95.29000091552734,94.19,95.36,94.06,,0.0115,13.90999984741211,13.55,14.57,13.55,,0.0051,4462.27,4443.55,4463.81,4430.79,143710000.0,0.0049,2110.739990234375,2113.9,2113.9,2103.8,,-0.0015,60.04999923706055,20.310688018798828,1209.5999755859375,4987.89013671875,12.25,,,62.57,62.57,62.57,62.57,,-0.03,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-27,52705.0,53205.0,51955.0,52292.0,440370.0,-0.0034,2.9085,2.9208,2.8386,2.838,,-0.0241,12.099,12.099,12.091,12.09,9370.0,-0.0007,0.622,0.646,0.666,0.622,,-0.0489,2.002000093460083,2.026,2.052,1.993,,-0.0172,95.25,95.19,95.36,94.91,,0.0003,13.34000015258789,14.07,14.17,13.29,,-0.0409999999999999,4440.67,4459.86,4464.31,4435.65,157300000.0,-0.0048,2104.5,2110.9,2112.7,2103.8,,-0.0029,62.58000183105469,20.5782413482666,1212.5999755859375,4963.52978515625,12.25,,,62.61,62.61,62.61,62.61,,0.06,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,1.32,,,,,,,,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2015-03-02,52300.0,52435.0,51365.0,51681.0,342530.0,-0.0116999999999999,2.839,2.8979,2.839,2.896,,0.0204,12.49,12.519,12.49,12.519,41340.0,0.0355,0.662,0.634,0.666,0.627,,0.0643,2.0840001106262207,2.005,2.096,1.991,,0.0466,95.45999908447266,95.38,95.51,95.06,,0.0015,13.039999961853027,13.9,13.9,12.87,,-0.0225,4483.05,4452.8,4483.97,4450.86,159100000.0,0.0095,2117.389892578125,2105.2,2117.5,2104.5,,0.0060999999999999,59.540000915527344,20.06640625,1207.699951171875,5008.10009765625,12.25,,,62.18,62.18,62.18,62.18,,-0.69,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-03,51500.0,52085.0,51460.0,51910.0,340920.0,0.0044,2.8965,2.9345,2.891,2.9303,,0.0118,12.54,12.542,12.535,12.535,92400.0,0.0013,0.682,0.662,0.682,0.654,,0.0302,2.121999979019165,2.08,2.128,2.073,,0.0158,95.37999725341795,95.5,95.57,95.1,,-0.0008,13.859999656677246,13.35,14.69,13.25,,0.0629,4458.78,4466.53,4473.64,4433.51,149410000.0,-0.0054,2107.780029296875,2115.8,2115.8,2098.3,,-0.0045,61.02000045776367,19.90936088562012,1204.0,4979.89990234375,12.25,,,62.39,62.39,62.39,62.39,,0.34,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-04,51330.0,51590.0,50930.0,51115.0,373300.0,-0.0153,2.9311,3.0005,2.9311,2.9755,,0.0154,12.58,12.61,12.57,12.597,507480.0,0.0049,0.659,0.678,0.69,0.655,,-0.0337,2.122999906539917,2.122,2.142,2.094,,-0.0014,95.97000122070312,95.39,96.06,95.32,,0.0062,14.229999542236328,14.31,15.33,14.13,,0.0266999999999999,4445.36,4442.41,4452.37,4421.0,143570000.0,-0.003,2098.530029296875,2107.7,2107.7,2087.6,,-0.0044,60.54999923706055,19.34517478942871,1200.5999755859375,4967.14013671875,12.25,,,61.23,61.23,61.23,61.23,,-1.86,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-05,51415.0,51485.0,50645.0,50924.0,308930.0,-0.0037,2.9775,3.0224,2.9774,3.0024,,0.009,12.6,12.605,12.6,12.605,194100.0,0.0006,0.643,0.659,0.671,0.639,,-0.0243,2.111999988555908,2.112,2.147,2.096,,-0.0009,96.37999725341795,95.95,96.59,95.84,,0.0043,14.039999961853027,14.01,14.58,13.88,,-0.0134,4452.06,4454.89,4464.48,4433.94,137750000.0,0.0015,2101.0400390625,2098.5,2104.2,2095.2,,0.0012,60.47999954223633,19.077621459960938,1195.9000244140625,4982.81005859375,12.75,,,60.5,60.5,60.5,60.5,,-1.19,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-06,50900.0,50960.0,50280.0,50507.0,333270.0,-0.0081999999999999,3.0035,3.0724,2.9829,3.0605,,0.0194,12.63,12.63,12.612,12.62,50540.0,0.0012,0.727,0.647,0.735,0.616,,0.1306,2.240000009536743,2.121,2.259,2.101,,0.0613999999999999,97.62000274658205,96.35,97.73,96.3,,0.0128,15.199999809265137,14.61,15.83,14.18,,0.0825999999999999,4399.23,4442.19,4453.93,4389.82,162660000.0,-0.0118999999999999,2071.260009765625,2100.9,2100.9,2067.3,,-0.0141,59.72999954223633,18.57159996032715,1164.0999755859375,4927.3701171875,12.75,,,59.44,59.44,59.44,59.44,,-1.75,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-09,50260.0,50385.0,49430.0,49627.0,338280.0,-0.0174,3.0617,3.1331,3.0582,3.1215,,0.0199,12.63,12.655,12.63,12.655,145860.0,0.0028,0.696,0.735,0.735,0.696,,-0.0426,2.194999933242798,2.25,2.25,2.186,,-0.0245,97.58999633789062,97.8,97.78,97.29,,-0.0002,15.0600004196167,15.72,15.76,14.71,,-0.0092,4412.99,4406.87,4424.22,4391.62,135910000.0,0.0031,2079.429931640625,2072.2,2083.5,2072.2,,0.0039,58.52999877929688,17.896900177001953,1166.4000244140625,4942.43994140625,12.75,,,59.44,59.44,59.44,59.44,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-10,49025.0,49710.0,48600.0,48767.0,473330.0,-0.0173,3.1233,3.1729,3.0889,3.1016,,-0.0064,12.63,12.655,12.63,12.641,199520.0,-0.0011,0.68,0.708,0.708,0.672,,-0.023,2.125999927520752,2.201,2.211,2.117,,-0.0324,98.62000274658205,97.73,98.81,97.78,,0.0106,16.690000534057617,16.47,16.91,16.03,,0.1082,4329.08,4376.03,4381.62,4329.08,179460000.0,-0.019,2044.1600341796875,2076.1,2076.1,2044.2,,-0.0169,56.38999938964844,17.716598510742188,1160.0999755859375,4859.7900390625,12.75,,,58.9,58.9,58.9,58.9,,-0.91,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-11,48835.0,50070.0,48735.0,49343.0,380850.0,0.0118,3.1031,3.1406,3.0827,3.1251,,0.0076,12.64,12.64,12.63,12.63,31620.0,-0.0009,0.684,0.684,0.712,0.676,,0.0059,2.108999967575073,2.128,2.16,2.096,,-0.0056999999999999,99.8000030517578,98.64,99.98,98.49,,0.012,16.8700008392334,16.44,17.19,16.29,,0.0108,4305.38,4336.05,4342.87,4304.28,154100000.0,-0.0055,2040.239990234375,2044.7,2050.1,2039.7,,-0.002,57.540000915527344,17.80384063720703,1150.699951171875,4849.93994140625,12.75,,,58.84,58.84,58.84,58.84,,-0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-12,49615.0,50185.0,49090.0,49272.0,357130.0,-0.0014,3.1255,3.1719,3.0758,3.1647,,0.0127,12.62,12.63,12.617,12.622,33670.0,-0.0006,0.664,0.68,0.692,0.64,,-0.0292,2.095999956130981,2.105,2.123,2.042,,0.0005,99.1500015258789,99.68,100.06,98.65,,-0.0036,15.420000076293944,16.45,16.45,15.3,,-0.086,4336.23,4302.73,4339.2,4300.87,163280000.0,0.0072,2065.949951171875,2041.1,2066.4,2041.1,,0.0126,57.08000183105469,17.658435821533203,1152.0999755859375,4893.2900390625,12.75,,,59.2,59.2,59.2,59.2,,0.61,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-13,49060.0,49160.0,48050.0,48976.0,434820.0,-0.006,3.1663,3.2808,3.1659,3.2479,,0.0263,12.64,12.65,12.63,12.639,114440.0,0.0013,0.661,0.668,0.689,0.641,,-0.0045,2.111999988555908,2.116,2.148,2.084,,0.0038,100.33000183105467,99.21,100.39,99.2,,0.009,16.0,15.47,16.74,15.32,,0.0375999999999999,4314.9,4328.09,4347.87,4289.3,162060000.0,-0.0049,2053.39990234375,2064.6,2064.6,2041.2,,-0.0060999999999999,54.66999816894531,17.047719955444336,1152.5999755859375,4871.759765625,12.75,,,58.87,58.87,58.87,58.87,,-0.56,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-14,49100.0,49100.0,49100.0,49100.0,,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-16,49050.0,49750.0,48745.0,49233.0,316890.0,0.0027,3.2487,3.2639,3.2064,3.2485,,0.0002,12.63,12.63,12.62,12.63,28880.0,-0.0007,0.653,0.657,0.665,0.637,,-0.0121,2.0980000495910645,2.107,2.107,2.065,,-0.0208,99.5999984741211,100.32,100.27,99.32,,-0.0073,15.609999656677246,15.78,15.89,15.36,,-0.0243999999999999,4370.47,4338.29,4371.46,4327.27,144840000.0,0.0129,2081.18994140625,2055.3,2081.4,2055.3,,0.0135,53.43999862670898,17.169864654541016,1153.300048828125,4929.509765625,12.75,,,58.95,58.95,58.95,58.95,,0.14,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-17,49000.0,50805.0,48895.0,50653.0,392380.0,0.0288,3.2445,3.2838,3.2249,3.2392,,-0.0029,12.64,12.645,12.631,12.631,80580.0,0.0001,0.674,0.653,0.674,0.637,,0.0322,2.058000087738037,2.08,2.08,2.038,,-0.0106,99.58999633789062,99.68,99.83,99.23,,-0.0002,15.65999984741211,16.31,16.37,15.66,,0.0032,4375.62,4355.83,4384.98,4349.69,144340000.0,0.0012,2074.280029296875,2080.6,2080.6,2065.1,,-0.0033,53.43000030517578,17.716598510742188,1148.300048828125,4937.43017578125,12.75,,,58.88,58.88,58.88,58.88,,-0.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-18,50545.0,52235.0,50120.0,51970.0,468840.0,0.026,3.2396,3.2801,3.1893,3.2084,,-0.0095,12.63,12.635,12.62,12.624,63420.0,-0.0006,0.556,0.674,0.682,0.532,,-0.1751,1.950999975204468,2.056,2.058,1.906,,-0.0653,98.5500030517578,99.63,99.8,96.63,,-0.0103,13.970000267028809,14.6,16.29,13.38,,-0.1079,4422.5,4366.8,4440.49,4344.49,193470000.0,0.0107,2099.5,2072.8,2106.8,2061.2,,0.0121,55.90999984741211,18.22843742370605,1151.4000244140625,4982.830078125,12.75,,,58.3,58.3,58.3,58.3,,-0.99,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-19,51760.0,51940.0,51105.0,51277.0,395310.0,-0.0133,3.2101,3.307,3.209,3.2915,,0.0259,12.615,12.622,12.611,12.615,86590.0,-0.0007,0.613,0.553,0.625,0.532,,0.1025,1.9769999980926516,1.916,1.989,1.899,,0.0271,99.0999984741211,97.81,99.46,97.21,,0.0072,14.06999969482422,14.68,14.97,13.84,,0.0072,4426.82,4424.79,4440.01,4419.84,151120000.0,0.001,2089.27001953125,2098.7,2098.7,2085.6,,-0.0049,54.43000030517578,17.57700538635254,1169.0999755859375,4992.3798828125,12.75,,,58.03,58.03,58.03,58.03,,-0.46,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-20,51500.0,52680.0,51365.0,52335.0,413060.0,0.0206,3.2921,3.3163,3.2013,3.2279,,-0.0192999999999999,12.615,12.62,12.61,12.62,82970.0,0.0004,0.585,0.609,0.613,0.573,,-0.0457,1.9299999475479128,1.965,1.975,1.923,,-0.0192999999999999,97.91000366210938,99.07,99.12,97.45,,-0.0136,13.020000457763672,13.52,13.53,12.54,,-0.0746,4458.54,4468.29,4478.69,4456.41,445340000.0,0.0072,2108.10009765625,2090.3,2113.9,2090.3,,0.009,55.31999969482422,18.34476661682129,1184.800048828125,5026.419921875,12.75,,,57.84,57.84,57.84,57.84,,-0.33,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-23,52200.0,52540.0,51850.0,52145.0,357010.0,-0.0036,3.2293,3.2308,3.13,3.1319,,-0.0297,12.62,12.62,12.61,12.615,41360.0,-0.0004,0.577,0.585,0.594,0.565,,-0.0137,1.9149999618530276,1.925,1.942,1.906,,-0.0118999999999999,97.02999877929688,97.65,98.24,96.83,,-0.009,13.40999984741211,13.52,13.53,12.89,,0.03,4445.54,4454.15,4466.34,4445.52,142740000.0,-0.0029,2104.419921875,2108.0,2114.9,2104.4,,-0.0018,55.91999816894531,18.71118927001953,1188.0,5010.97021484375,12.75,,,57.76,57.76,57.76,57.76,,-0.14,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-24,52500.0,52735.0,51265.0,51746.0,347770.0,-0.0077,3.1323,3.1725,3.0919,3.1394,,0.0024,12.61,12.615,12.607,12.607,28630.0,-0.0006,0.561,0.573,0.59,0.561,,-0.0277,1.878000020980835,1.92,1.925,1.866,,-0.0189,97.19000244140624,96.92,97.38,96.39,,0.0016,13.619999885559082,13.36,13.68,12.59,,0.0157,4430.98,4444.39,4467.79,4430.97,140200000.0,-0.0033,2091.5,2103.9,2107.6,2091.5,,-0.0060999999999999,55.11000061035156,18.699562072753903,1191.699951171875,4994.72998046875,12.75,,,57.79,57.79,57.79,57.79,,0.05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-25,51750.0,52645.0,51730.0,52111.0,385790.0,0.0070999999999999,3.1398,3.2043,3.1157,3.2002,,0.0194,12.61,12.61,12.605,12.61,13730.0,0.0002,0.606,0.587,0.606,0.563,,0.0802,1.919999957084656,1.878,1.932,1.852,,0.0288,96.9800033569336,97.22,97.3,96.54,,-0.0022,15.4399995803833,13.26,15.55,13.2,,0.1336,4329.29,4437.38,4442.54,4329.29,211930000.0,-0.0229,2061.050048828125,2093.1,2097.4,2061.1,,-0.0144999999999999,56.47999954223633,18.40292739868164,1197.300048828125,4876.52001953125,12.75,,,57.72,57.72,57.72,57.72,,-0.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-26,51800.0,51965.0,50580.0,50736.0,379350.0,-0.0264,3.2012,3.2244,3.1721,3.1822,,-0.0056,12.61,12.62,12.605,12.614,20350.0,0.0003,0.618,0.602,0.63,0.59,,0.0197999999999999,2.006999969482422,1.927,2.012,1.89,,0.0358,97.44000244140624,96.9,97.55,96.17,,0.0046999999999999,15.800000190734863,16.64,17.19,15.23,,0.0233,4315.26,4288.16,4340.16,4280.95,211460000.0,-0.0032,2056.14990234375,2059.9,2067.2,2045.5,,-0.0024,59.18999862670898,18.007415771484375,1205.0999755859375,4863.35986328125,12.75,,,57.57,57.57,57.57,57.57,,-0.26,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-27,50825.0,50825.0,50065.0,50242.0,343130.0,-0.0097,3.1825,3.2499,3.18,3.2488,,0.0209,12.615,12.62,12.61,12.61,16020.0,-0.0003,0.598,0.61,0.614,0.579,,-0.0324,1.9479999542236328,2.0,2.002,1.944,,-0.018,97.29000091552734,97.38,97.92,96.99,,-0.0015,15.06999969482422,15.73,15.83,14.19,,-0.0462,4332.86,4314.6,4342.93,4309.52,172810000.0,0.0040999999999999,2061.02001953125,2055.8,2062.8,2053.0,,0.0023,56.40999984741211,17.617717742919922,1199.800048828125,4891.22021484375,12.75,,,57.41,57.41,57.41,57.41,,-0.28,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-28,50325.0,50325.0,50325.0,50325.0,,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-30,50590.0,51505.0,50380.0,51456.0,319580.0,0.0225,3.2496,3.2886,3.2074,3.2292,,-0.006,12.61,12.61,12.6,12.6,2730.0,-0.0008,0.583,0.59,0.598,0.571,,-0.0250999999999999,1.963000059127808,1.956,1.975,1.941,,-0.0036,97.9800033569336,97.37,98.07,97.42,,0.0069999999999999,14.510000228881836,14.76,14.76,14.08,,-0.0372,4382.82,4359.78,4384.18,4359.78,171230000.0,0.0115,2086.239990234375,2064.1,2089.0,2064.1,,0.0121999999999999,56.290000915527344,18.08302879333496,1184.800048828125,4947.43994140625,12.75,,,57.22,57.22,57.22,57.22,,-0.33,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
