data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2015-04-20,,bull_fraco,-0.0115503173164097,0.0,0.1469631437627105,0.0290312395435149,0.2288461538459338,0.0013444049031239,0,-0.0155794095454893,0.0063368361641191,0,0.71,0,0.0073429699640079,1,1.0,0,1,-0.0080240253785348,1.3533252062846943,-0.0181346982135086,-0.0226921244774279,-0.0027627943691619,0,1.0225281135899305,-0.0145086618357933,-0.0052735301631327,54513.0
2015-04-22,,bull_fraco,0.0184022038567493,-0.0113475368328284,0.1217811444258485,0.0295692983351569,0.838095238094668,-0.0002369293950402,0,-0.0074929675687881,0.0059087060507031,0,0.71,0,-0.0009259053753366,1,1.0,0,1,-0.0044535641138431,0.5244374385025492,0.029765035056944,0.0357142633572185,-0.0073218997361478,0,0.949676719766668,0.0136259065430706,0.0172252490231687,55452.0
2015-04-23,,bull_fraco,0.0257150640152547,0.0337956152936655,0.176737393500626,0.0192210890792897,0.9171874999995224,0.0016588988071726,0,-0.010678358916372,0.0063191248282768,1,0.71,0,0.0022657324434265,1,1.0,0,1,-0.0021063484590784,0.3509700600800684,0.0367412166818075,0.0247368689940723,-0.0133231443949763,0,0.9077203980054878,0.0161988735891365,0.0185565894827959,56481.0
2015-04-24,,bull_fraco,0.0178349600709849,0.0066306910611837,0.1558073531945576,0.0194019752134563,0.707746478872741,0.001577287066246,0,-0.0051324164380821,0.0047629498690005,0,0.71,0,-0.0184582784222143,1,1.0,0,1,0.0,0.3948341861226298,-0.0015624488890776,0.0207667911948334,-0.0062632589150419,0,0.9117775404390128,0.0132214296968121,0.0154742302721269,57355.0
2015-04-27,,bull_fraco,-0.0202439024390243,-0.0068933357324554,0.095286422288509,0.0202479082616801,0.1161290322579964,0.0023622047244096,0,-0.0076907303713803,0.0044983792762433,0,0.71,0,-0.0014935912324824,1,1.0,0,1,-0.0041413142498927,-0.7165101314228258,-0.0413552296767983,0.0400000000259459,-0.0118938700823421,0,0.7441101196027575,-0.0153338840763212,-0.0194751983262139,56238.0
2015-04-28,,bull_fraco,0.0086073242448543,-0.0029307795177148,0.145896109988721,0.0205150539302987,0.8188679245275293,0.0015710919088767,0,-0.018889177633081,0.0044884508094911,0,0.71,0,0.0118352647057897,1,1.0,0,1,-0.0013835508132292,0.4787338509426861,0.0128337248397252,0.0411609865362401,0.0068587105624142,0,0.7616747047025941,0.0036321339293219,0.0064013656246666,56598.0
2015-04-29,,bull_fraco,-0.0070125730476359,0.0185643094002421,0.1696570486246043,0.0206167796755002,0.4684563758382973,0.008627450980392,0,-0.029585737561889,0.0048250323043302,0,0.71,0,0.0211006068279013,1,1.0,0,1,-0.0051187114497045,-0.7089271199737414,0.0366785657321939,0.0319473036548443,0.0080722070844687,0,0.7220514045240323,-0.0055179420968467,-0.0092582776776564,56074.0
2015-04-30,,bull_fraco,0.0164432529043789,0.014277073111848,0.2117582660069452,0.01941136418161,0.932624113474516,0.0,0,-0.0275493455882964,0.004853571928055,0,0.71,0,-0.0005916247031053,1,1.0,0,0,-0.0151957711142697,-1.8734525568425635,0.0579110587455846,0.0508474451681424,0.0183464540325031,0,0.770779237144107,0.0243244339537011,0.0141955273388736,56870.0
2015-05-04,,bull_fraco,0.0127733728326217,-0.0049416267914382,0.1637477885107312,0.0198332286363373,0.8407407407399623,0.0202177293934679,44,-0.0148575612794642,0.0059751279327285,0,0.71,0,-0.017630930542375,1,1.0,0,1,-0.0015110574542726,2.287480808835435,0.142933595096641,0.113719316072677,0.0237226277372264,0,0.6838185628958412,0.0080489142021823,0.0219447863548443,58118.0
2015-05-05,,bull_fraco,0.0117829457364341,0.0161023287289856,0.2287533340433865,0.0141539762058573,0.8612068965509817,-0.0002286585365852,43,-0.0169473953352351,0.0058953378931333,0,0.71,0,-0.0064119186324079,1,1.0,0,0,-0.0133305541650514,-1.761604262134117,0.1428571786389547,0.1309771778855333,-0.0106951871657753,0,0.9848685319208555,0.0224365095938633,0.0105991259162394,58734.0
2015-05-06,,bull_fraco,-0.0175340136054421,0.0037026068191541,0.1660357516955055,0.0140178885041213,0.1512893982807155,0.001753449721735,42,-0.0203975352190426,0.005867059512425,0,0.71,0,-0.023223311443276,1,1.0,0,0,-0.0177268816970781,-0.6699505306643005,0.1764705660992342,0.1353268896035411,-0.0066830466830468,0,0.7547626499757825,-0.0119742816568563,-0.0164300064698471,57769.0
2015-05-07,,bull_fraco,-0.0053886010362694,-0.0329053539628151,0.1089678952229122,0.018149784288869,0.4926315789468499,0.0003044140030441,41,-0.0052565179306397,0.0064025186993676,0,0.71,0,-0.0232941943998898,1,1.0,0,0,-0.0140199662026467,0.5646808413526518,0.1537242512255932,0.0732186354878825,-0.0025065136374128,0,0.8121865635017945,-0.00690698174707,-0.0031331683082622,57588.0
2015-05-08,,bull_fraco,-0.0024866171645657,-0.00228870191951,0.1771377189493856,0.0150010199902974,0.4304687499996637,-7.608034083983473e-05,40,0.0020084824996273,0.0064287209709823,0,0.71,0,-0.0116366056720947,1,1.0,0,1,-0.0007507443459566,1.84563053972258,0.1345647055779344,0.0508309342164428,-0.0173582410315755,0,0.8545668299318893,-0.0103669794565381,0.0030909217198027,57766.0
2015-05-11,,bull_fraco,-0.0052341597796143,-0.0073405066826832,0.1474280362788584,0.0150617523863365,0.3637931034476486,-0.0006086890359887,37,-0.0049225094697907,0.0065911116037618,0,0.71,0,-0.0087131573615314,1,1.0,0,1,-0.0058364839155786,-0.692012254910213,0.1613891693691629,0.0651053580882907,0.0296096904441454,0,1.2409851046794411,0.0052626727397474,0.0001731122113353,57776.0
2015-05-12,,bull_fraco,0.0007860262008733,0.0300415473468624,0.1553482261003531,0.0176214650828019,0.1968085106380885,7.613247049853555e-05,36,-0.0063071427669841,0.0066590465533252,0,0.71,0,-0.009961813251875,1,1.0,0,1,-0.008768906087531,-0.4041672032973666,0.1583803276411235,0.0386028803461759,-0.0133006535947712,0,1.6316236884504134,-0.0053756184768713,-0.008325256161728,57295.0
2015-05-13,,bull_fraco,-0.0098443342899382,-0.0007478769270637,0.1532884033595094,0.0175500693869795,0.2634920634917846,-7.61266747868472e-05,35,-0.0054179806828964,0.006909284756135,0,0.71,0,0.0159259358028573,1,1.0,0,1,-0.0090711867501452,-0.0422352449863033,0.1768953339054146,0.0187500246079797,0.0064915708939157,0,2.7264328692075805,-0.0060830371889134,-0.0063879919713761,56929.0
2015-05-14,,bull_fraco,0.0007697690692792,-0.0032929386130725,0.1396542185534406,0.0168032308814744,0.6836956521731699,0.0,34,-0.0133164457791697,0.0063931146013821,0,0.71,0,0.027330628983482,1,1.0,0,1,0.0,1.418739513150811,0.1759453941050406,0.0251831805470226,-0.0151041495277897,0,2.1789390842827365,-0.0059487081857143,0.004830578439811,57204.0
2015-05-15,,bull_fraco,0.0071902268760907,-0.0003002950022482,0.1036140588796918,0.016168888418042,0.8303030303021917,0.0,33,-0.0174069153915388,0.0062719768801688,0,0.71,0,0.0199750312109863,1,1.0,0,1,0.0,0.1021370507582573,0.1268421364309699,-0.0041860756282084,0.0009021049114601,0,1.7071249585798085,0.0081120839605546,0.008880497867282,57712.0
2015-05-18,,bull_fraco,-0.0197748917748917,-0.0045065803376207,0.0971853471672992,0.0161552836830467,0.1447570332480078,0.0,30,-0.0086306670493966,0.00666885325582,0,0.71,0,0.0248748320768781,1,1.0,0,1,0.0,0.4042239442484855,0.1863684242205872,-0.0202286742428076,0.0035050238675435,0,1.1687431575698524,-0.0221774185233497,-0.0191294704740782,56608.0
2015-05-19,,bull_fraco,-0.0140088105726872,-0.0339520162060287,0.008983386498764,0.018185693367828,0.3591549295772118,0.000228397411496,29,0.0078281801899486,0.0077167418015491,0,0.71,0,0.0033252971309467,1,1.0,0,1,-0.0006433745436383,-0.0917505455815651,0.2227027323241486,0.0008849970833662,0.0109440489654712,0,1.121617871068791,-0.010892097474451,-0.0115354720180893,55955.0
2015-05-20,,bull_fraco,-0.0065402928757524,0.0157763540949646,0.0249014656801052,0.019211277667678,0.1121693121691934,-0.0002283452580301,28,0.019547042810426,0.0067438119351413,0,0.71,0,0.0129032462623377,1,1.0,0,1,-0.0015732921249863,-0.1376955248482147,0.1878627705478517,-0.0135846347150375,-0.0123062748840117,0,1.1001508936600817,-0.0109361623291857,-0.0118666785810025,55291.0
2015-05-21,,bull_fraco,0.0067971723762914,0.0232200855688875,0.0607365120533265,0.0179710785296048,0.7977528089878677,0.0,27,0.020351344402073,0.0066778777327816,0,0.71,0,0.0147442915494409,1,1.0,0,1,0.0,0.3471542763561556,0.1080121397498807,-0.0241179710684797,0.0119598893960088,0,1.060034402414216,0.0022560015522424,0.0045938760376915,55545.0
2015-05-22,,bull_fraco,-0.0077243880326382,-0.0175833807153955,0.0080185703120359,0.0189677722431419,0.2406896551722478,0.0,26,0.0308138583359327,0.0070551368458981,0,0.71,0,0.0082887007800056,1,1.0,0,1,-0.0022338863033446,-0.3310358115272459,0.1376476034025726,0.0345632324521958,0.0183697656044246,0,1.3680923201233344,-0.0125469220502425,-0.0147808083535871,54724.0
2015-05-25,,bull_fraco,0.0023898567910243,0.0,0.0013787372699605,0.018787662769872,0.7034482758614625,0.000228397411496,23,0.0193226192953155,0.0070560692314308,0,0.71,0,0.024761826808435,1,1.0,0,1,-0.0022338863033446,0.0,0.1497130602091121,-0.0107719597852035,0.0007435184586539,0,1.24387352278258,0.0040567209999269,0.0040567209999269,54946.0
2015-05-26,,bear_fraco,-0.0188267394270122,-0.0252409584912525,-0.0171217118471146,0.0173252392248748,0.099999999999913,-0.0002283452580301,22,0.0213079298858884,0.0076692398868281,0,0.71,0,-0.0133799526326621,-1,1.0,0,1,-0.0124928977264587,-1.4535161926696822,0.1107068899971253,-0.0552608290732168,0.0185095454985948,1,1.0753951855156074,-0.0080269048893271,-0.0183088850871765,53940.0
2015-05-27,,bear_fraco,0.0079156648788607,-0.0260514723100905,-0.03991333602511,0.0184980440561335,0.8954732510280696,0.0,21,0.0201153049742051,0.0063779513254865,0,0.71,0,-0.0231466026242997,-1,1.0,0,1,-0.0034447244042765,1.2468028788403211,0.0821084322490732,-0.0515326258267949,-0.004313352362829,0,0.9211985272899852,0.0011821863238295,0.0103448275862068,54498.0
2015-05-28,,bear_fraco,0.0031088082901554,0.0083789952673722,-0.0495138925899882,0.0191289619420361,0.8492957746466911,-0.0003806623524932,20,0.0179508612865144,0.0065456780305282,1,0.71,0,-0.0179369088827697,-1,1.0,0,1,-0.0047071216597948,-0.1735480124173468,0.046683058768842,-0.0251715468374428,0.0072306810218512,0,0.9650126265564288,-0.0040545352966589,-0.0053212961943557,54208.0
2015-05-29,,bear_fraco,-0.0174074074074074,0.0476189779530984,-0.0182689614106157,0.0256225203472494,0.1164383561643038,0.0,19,0.0093740392237806,0.0063845609470358,0,0.71,0,0.0059201622593576,-1,1.0,0,1,-0.0109958490297774,-0.8953668497682035,0.023949181187191,-0.0541760226854639,0.0052813004016316,0,0.867011914974286,-0.0148592167773293,-0.0211776859504132,53060.0
2015-06-01,,bear_fraco,-0.0011450023463162,-0.010372183198942,-0.0236267835501009,0.02577246167388,0.5599999999991385,0.0319116527037317,16,0.0143734964024579,0.0058765019449136,0,0.79,0,0.0012639028802545,-1,0.0,0,1,-0.0089590332727146,0.3249375791955811,0.0266978557628243,-0.0054446858892922,-0.0026739650182457,0,0.7716077203478603,0.0008429133877779,0.0029023746701846,53214.0
2015-06-02,,bear_fraco,0.0218338970311912,0.0094019826791535,-0.0300651492924423,0.023294100526144,0.9159851301108431,0.0019189608089158,15,-0.0150052072775653,0.0077586250711617,0,0.79,0,0.0007542947123959,-1,1.0,0,1,-0.0099585934158852,-0.176666205054212,0.0413602523929603,0.0603649711910991,-0.0128379017758571,0,0.7079940412570144,0.0229577073261625,0.0219491111361671,54382.0
2015-06-03,,bear_fraco,-0.0130466740169055,-0.0258054463555594,-0.0585804574686252,0.0243511403594455,0.1043956043954896,0.0016206261510129,14,-0.0195132122040156,0.0078667257688322,0,0.79,0,-0.0047047781454041,-1,1.0,0,1,-0.0078608232805393,0.37856200547175,0.0562499674400112,0.1081966967812031,0.0012781186094068,0,0.6886454874770034,-0.0144759010108424,-0.012357029899599,53710.0
2015-06-05,,bear_fraco,-0.0022744360902255,-0.0076802173927781,-0.0340250154264587,0.0227536893688021,0.248484848484472,0.0035301904831948,12,-0.0068062664101432,0.0082846987719388,0,0.79,0,-0.0123477463502544,-1,1.0,0,0,-0.0178288119201214,-1.6610001646772743,0.0998168194014663,0.1276994466625274,0.0030954812356396,0,0.6772773658192072,-0.001701311723802,-0.0117482777881213,53079.0
2015-06-08,,bear_fraco,-0.0017739196074731,-0.0097931248325872,-0.0412907292874119,0.0223953937672982,0.0861538461537136,0.0,9,-0.0166133582649903,0.0086500882419439,0,0.79,0,-0.0133714782107918,-1,1.0,0,0,-0.024187888892084,-1.212903867855915,0.1074418308604883,0.1365155176590244,-0.009830432984443,0,0.8064459570353564,0.0030268186119686,-0.0034476911773017,52896.0
2015-06-09,,bear_fraco,0.0028056872037914,0.0349337801032789,-0.0004622771068724,0.0255790614569915,0.3351351351346822,0.0,8,-0.0227949608236375,0.0086484344312464,0,0.79,0,-0.0049863950196722,-1,1.0,0,0,-0.0237796549638341,0.0796880155915083,0.0628848418380254,0.1026460547454648,-0.0052692455982521,0,0.8130359505682573,-0.0003805429618865,3.781004234726382e-05,52898.0
2015-06-10,,bear_fraco,0.0125515947467166,0.0126387134635246,-0.0173497405266185,0.0242731267373387,0.7042105263150482,-7.328691828500933e-05,7,-0.0124164738884638,0.0071089406072595,0,0.79,0,-0.0054502768179302,-1,1.0,0,1,-0.0120235948440385,2.033421547640076,0.0964601486798102,0.093556880039169,0.0068475452196381,0,0.9471424539059012,0.0082040873283567,0.0202465121554689,53969.0
2015-06-11,,bear_fraco,-0.0042230042600481,-0.0089801577656871,-0.0254452478719059,0.0225139231861156,0.281999999999718,0.0002198768689534,6,-0.0051324799155209,0.0073093582725102,0,0.79,0,-0.0315988174889554,-1,1.0,0,1,-0.010305872965805,0.2931223283614674,0.0442593467712506,0.0071851058123175,-0.0089503400487616,0,1.045173441474473,-0.0055741616325273,-0.0038355352146602,53762.0
2015-06-12,,bear_fraco,-0.0060357675111773,-0.0190447191963615,-0.040846937311692,0.0237001818741242,0.4249999999994097,-0.0001465523558291,5,-0.0139133669594859,0.0073185489307412,0,0.79,0,-0.0380283782092144,-1,1.0,0,0,-0.0172280904815038,-1.2501304080243754,0.0652076387463034,-0.0070774189221649,0.0089664325251674,0,1.126016485733106,-0.0005575025065389,-0.0075518023883039,53356.0
2015-06-15,,bear_fraco,-0.0006580802857948,-0.0197275456798339,-0.0594862415886315,0.0183546099931723,0.8039215686264001,7.328691828512035e-05,2,-0.0051417153988301,0.0073030071497108,0,0.79,0,-0.0328028977330885,-1,1.0,0,0,-0.0217710248780027,-0.8176142488801788,0.1013545093022483,-0.0096598074314524,0.0040423484119345,0,1.090815246849723,0.0007617133588095,-0.0038608591348676,53150.0
2015-06-16,,bear_fraco,0.0100065832784726,0.0003194450967098,-0.0549267505565657,0.0182821030793992,0.6652631578940366,-7.328154770636086e-05,1,-0.0017862579822508,0.007038423134665,0,0.79,0,-0.03852422784414,-1,1.0,0,0,-0.0162050422790911,0.9843786804183986,0.0403950429108579,-0.0409598571927678,-0.0134841513292432,0,1.0136550630800247,0.0046017708607347,0.0102916274694262,53697.0
2015-06-17,,bear_fraco,-0.0155350452343964,0.0197987840117024,-0.0023429821784622,0.0193535952427352,0.0,7.328691828512035e-05,0,-0.0036978179446116,0.005593442896946,0,0.79,0,-0.0252713558563448,-1,1.0,0,0,-0.0142574811474301,0.3405736986898804,0.01945177222281,-0.0694107895335603,-0.0100408110384142,0,1.6643078602592285,0.0011490251032762,0.0031286664059444,53865.0
2015-06-18,,bear_fraco,0.0189903846153846,0.0061062033947398,-0.0118406375142836,0.017605399606663,0.8348484848478523,-7.328154770636086e-05,0,-0.0098968457378109,0.0055547433879958,0,0.79,0,-0.0061212873394443,-1,1.0,0,1,-0.0044959582778737,1.5793556147220276,0.0444247651358487,-0.0134283792627456,0.0009488286873444,0,1.0504730556381583,0.0131549335313314,0.0230576441102756,55107.0
2015-06-19,,bear_fraco,-0.0040860999635169,-0.0192966330093141,-0.0529005171215746,0.0185871648877517,0.4406504065033485,0.0,0,-0.0092661353215628,0.0043336775304799,0,0.79,0,-0.0024078581495469,-1,1.0,0,1,-0.0097756157051016,-0.8356287758118711,0.0375286129275225,-0.0494759040125873,0.01209426993103,0,1.0208493259193443,-0.0039693673956589,-0.0092728691454806,54596.0
2015-06-22,,bear_fraco,-0.0025341841385597,0.0050777482144621,-0.0310540386829887,0.0183368643625703,0.2593548387093428,0.0,0,-0.0050627121596888,0.0034813280806919,0,0.79,0,-0.0171054528115696,-1,1.0,0,1,-0.0037403302238168,0.9381765415320092,0.0654627478630718,0.000848114913482,-0.0052966443820042,0,1.0497782120495882,-0.0039884851346112,0.0021063814198842,54711.0
2015-06-23,,bear_fraco,-0.0065314290912398,0.0175244204756199,-0.0140738222387155,0.0153614538584961,0.1668789808915071,-7.328691828500933e-05,0,0.0045263190021052,0.0052991419003907,0,0.79,0,-0.0233331366909301,-1,1.0,0,1,-0.0031068400780536,0.0978508459165392,0.0930126678312157,0.0392579114020843,-0.0016558979187635,0,1.0371948585019084,-0.0025550438069023,-0.0019191753029554,54606.0
2015-06-24,,bear_fraco,0.0038030497887194,-0.0148951949597696,-0.0036095344914287,0.0151999198928829,0.4473988439301186,7.329228965113899e-05,0,0.0101802656769021,0.0049731399096815,0,0.79,0,-0.0122978236072097,-1,1.0,0,1,-0.0104372915220023,-1.170069371884969,0.1094992786209689,0.0281873622552766,0.0071549369064654,0,0.9692196739456008,0.0079210001444553,0.0005677031828004,54637.0
2015-06-25,,bear_fraco,-0.0145806687374383,-0.004567662748987,0.0183693097707609,0.0150806633865993,0.2612765957444585,-7.328691828500933e-05,0,0.0122288548990268,0.0048843308531765,1,0.79,0,-0.012142696785266,-1,1.0,0,0,-0.0133798297608258,-0.5004087974999015,0.1208430436290439,0.0178646599909633,0.0097197106690778,0,1.8230461327207728,-0.0099297695871797,-0.0129033438878415,53932.0
2015-06-26,,bear_fraco,0.0132654949121184,0.0009493284474013,0.010866035003247,0.013983513386513,0.8805194805187182,7.329228965113899e-05,0,0.0146668608408067,0.0049554901322534,0,0.79,0,-0.0127934950628243,-1,1.0,0,0,-0.0137646902056738,-0.0656761024562476,0.1624412852660643,0.0921923751199444,0.000639611116441,0,1.2122821799260537,0.015872539037389,0.01548245939331,54767.0
2015-06-29,,bear_fraco,-0.0016720854621458,-0.0197597223074089,-0.0541488616427552,0.0139883373027198,0.3319502074686042,-0.0003664345914253,0,0.0048764876017244,0.0054952592415299,0,0.79,0,-0.0091643048514896,-1,1.0,0,0,-0.0343436674301853,-2.8171753699692648,0.112649192256913,-0.0122880537241597,-0.0036434529706924,1,0.9127076571613412,0.0020227297897268,-0.0188434641298592,53735.0
2015-06-30,,bear_fraco,-0.0058584365182036,0.0254797915476185,-0.0198828168219813,0.016298849519915,0.4141732283458044,0.0,0,0.0006287075176372,0.0059580439165243,0,0.79,0,-0.0141378844885752,-1,1.0,0,0,-0.0317764798365318,0.3582044392519354,0.0652372862779699,-0.0307180922625649,-0.004971932638332,0,0.9011999608303892,-0.0015791188989181,0.0010793709872523,53793.0
2015-07-01,,bear_fraco,-0.0143028292323288,-0.0248467027411289,-0.0531378783907945,0.0168770286201459,0.1877551020406247,0.0031524926686217,49,0.0110224165321637,0.0057401549513547,0,0.62,0,-0.0210199950582733,-1,1.0,0,0,-0.0250608426667929,0.9080451902909696,0.0670785296675444,0.0198228301472478,0.014990328820116,0,0.8314579375694907,-0.0127732308209346,-0.0058371907125462,53479.0
2015-07-02,,bear_fraco,0.0028150633855331,0.0009676080458658,-0.0271159806110781,0.0166516799128863,0.5740458015258412,0.0001461667762918,48,0.0096648612816914,0.0056795374412504,0,0.62,0,-0.0183168330094337,-1,1.0,0,0,-0.0253611460981346,-0.0404769030384871,0.0114116445975454,0.0,-0.0169286962045417,0,0.839305307042643,0.0061420884488212,0.0058340657080349,53791.0
