data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2015-02-19,51980.0,52475.0,51620.0,52132.0,297480.0,0.0122325346588481,2.838,2.87,2.838,2.8663,0.0105415315188266,12.09,12.1,12.09,12.09,1380.0,0.0,0.621,0.597,0.629,0.581,2.1129999161,2.082,2.126,2.043,0.0227492409235545,94.4000015259,94.11,94.45,93.83,0.0021231909148573,15.2899999619,16.11,16.22,15.1,-0.0103559773058178,4411.86,4388.92,4415.79,4388.44,131400000.0,0.0047712205442607,2097.4499511719,2099.2,2102.1,2090.8,-0.0010620573331657,60.2099990845,20.3455905914,1207.0999755859,4924.7001953125,12.25,0.4288314037626628,1796167.58,62.59,62.59,62.59,62.59,-0.000479080166081,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-20,52000.0,52300.0,51430.0,52147.0,331590.0,0.000287731144019,2.8665,2.8856,2.854,2.867,0.0002442172836061,12.091,12.099,12.09,12.099,55470.0,0.0007444168734491,0.642,0.626,0.65,0.589,2.132999897,2.119,2.141,2.045,0.009465206670199,94.25,94.41,94.79,94.05,-0.0015889991893573,14.3000001907,15.73,16.29,14.27,-0.0647481866361612,4443.05,4406.75,4444.62,4397.62,170390000.0,0.0070695806303917,2110.3000488281,2097.7,2110.6,2085.4,0.006126533626712,60.2200012207,20.2757930756,1204.4000244141,4955.9702148438,12.25,0.4288314037626628,1796167.58,62.43,62.43,62.43,62.43,-0.0025563189007828,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-23,51955.0,52525.0,51640.0,52030.0,336320.0,-0.0022436573532513,2.868,2.9042,2.8615,2.8785,0.0040111614928495,12.099,12.099,12.099,12.099,29220.0,0.0,0.606,0.642,0.655,0.606,2.0590000153,2.113,2.136,2.054,-0.0346928669823558,94.5699996948,94.22,94.92,94.28,0.0033952222259947,14.5600004196,15.05,15.48,14.49,0.0181818339463442,4449.49,4441.26,4449.49,4430.86,150410000.0,0.0014494547664327,2109.6599121094,2109.8,2110.1,2103.0,-0.0003033391953222,58.9000015259,20.211812973,1200.3000488281,4960.9702148438,12.25,0.4288314037626628,1796167.58,62.57,62.57,62.57,62.57,0.0022425116130064,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-24,51840.0,52780.0,51565.0,52623.0,358250.0,0.0113972708053047,2.8788,2.8912,2.8261,2.8325,-0.0159805454229632,12.09,12.09,12.09,12.09,240.0,-0.0007438631291842,0.553,0.614,0.643,0.553,1.9880000353,2.066,2.108,1.972,-0.0344827486510024,94.4899978638,94.58,94.98,94.43,-0.0008459535926634,13.6899995804,14.5,14.63,13.53,-0.0597528031681128,4451.03,4442.13,4455.52,4428.82,144740000.0,0.0003461070819352,2115.4799804688,2109.1,2117.9,2105.9,0.0027587708928784,58.6599998474,20.8050785065,1196.9000244141,4968.1201171875,12.25,0.4288314037626628,1796167.58,62.63,62.63,62.63,62.63,0.0009589260028768,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-25,51755.0,52615.0,51555.0,52534.0,320930.0,-0.0016912756779354,2.8327,2.8859,2.8327,2.8745,0.0148278905560457,12.091,12.091,12.091,12.091,2110.0,8.271298593864884e-05,0.607,0.603,0.622,0.587,1.9689999819,1.988,2.002,1.957,-0.0095573707558475,94.2099990845,94.41,94.48,94.13,-0.0029632636853648,13.8400001526,13.64,14.06,12.86,0.0109569449815583,4440.59,4441.08,4461.11,4429.9,141190000.0,-0.0023455245190437,2113.8601074219,2115.3,2119.6,2109.9,-0.0007657236475199,61.6300010681,20.4386539459,1201.0,4967.1401367188,12.25,0.4288314037626628,1796167.58,62.59,62.59,62.59,62.59,-0.0006386715631486,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-26,52500.0,52855.0,51815.0,52469.0,358000.0,-0.0012372939429702,2.875,2.9085,2.841,2.908,0.0116542007305617,12.09,12.099,12.09,12.099,5060.0,0.0006616491605326,0.654,0.61,0.658,0.595,2.0160000324,1.972,2.038,1.931,0.0238700106308009,95.2900009155,94.19,95.36,94.06,0.0114637707408458,13.9099998474,13.55,14.57,13.55,0.0050577813604177,4462.27,4443.55,4463.81,4430.79,143710000.0,0.0048822341175385,2110.7399902344,2113.9,2113.9,2103.8,-0.0014760282274806,60.0499992371,20.3106880188,1209.5999755859,4987.8901367188,12.25,0.4288314037626628,1796167.58,62.57,62.57,62.57,62.57,-0.0003195398625979,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-02-27,52705.0,53205.0,51955.0,52292.0,440370.0,-0.0033734204959118,2.9085,2.9208,2.8386,2.838,-0.0240715268225584,12.099,12.099,12.091,12.09,9370.0,-0.0007438631291842,0.622,0.646,0.666,0.622,2.0020000935,2.026,2.052,1.993,-0.0069444140252981,95.25,95.19,95.36,94.91,-0.0004197808281634,13.3400001526,14.07,14.17,13.29,-0.0409776923834073,4440.67,4459.86,4464.31,4435.65,157300000.0,-0.0048405856212198,2104.5,2110.9,2112.7,2103.8,-0.0029563045487697,62.5800018311,20.5782413483,1212.5999755859,4963.5297851562,12.25,0.4288314037626628,1796167.58,62.61,62.61,62.61,62.61,0.0006392840019178,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-02,52300.0,52435.0,51365.0,51681.0,342530.0,-0.0116843876692419,2.839,2.8979,2.839,2.896,0.0204369274136715,12.49,12.519,12.49,12.519,41340.0,0.0354838709677418,0.662,0.634,0.666,0.627,2.0840001106,2.005,2.096,1.991,0.0409590475875769,95.4599990845,95.38,95.51,95.06,0.0022047147979002,13.0399999619,13.9,13.9,12.87,-0.0224887696602859,4483.05,4452.8,4483.97,4450.86,159100000.0,0.0095436049064667,2117.3898925781,2105.2,2117.5,2104.5,0.0061249192578285,59.5400009155,20.06640625,1207.6999511719,5008.1000976562,12.25,0.4288314037626628,1796167.58,62.18,62.18,62.18,62.18,-0.0068679124740457,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-03,51500.0,52085.0,51460.0,51910.0,340920.0,0.004431028811362,2.8965,2.9345,2.891,2.9303,0.0118439226519337,12.54,12.542,12.535,12.535,92400.0,0.0012780573528237,0.682,0.662,0.682,0.654,2.121999979,2.08,2.128,2.073,0.0182341009516835,95.3799972534,95.5,95.57,95.1,-0.0008380665395688,13.8599996567,13.35,14.69,13.25,0.0628834123616455,4458.78,4466.53,4473.64,4433.51,149410000.0,-0.00541372503095,2107.7800292969,2115.8,2115.8,2098.3,-0.0045385421527157,61.0200004578,19.9093608856,1204.0,4979.8999023438,12.25,0.4288314037626628,1796167.58,62.39,62.39,62.39,62.39,0.0033772917336765,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-04,51330.0,51590.0,50930.0,51115.0,373300.0,-0.0153149682142169,2.9311,3.0005,2.9311,2.9755,0.0154250418045933,12.58,12.61,12.57,12.597,507480.0,0.0049461507778221,0.659,0.678,0.69,0.655,2.1229999065,2.122,2.142,2.094,0.0004712193731837,95.9700012207,95.39,96.06,95.32,0.0061858249558606,14.2299995422,14.31,15.33,14.13,0.026695519095568,4445.36,4442.41,4452.37,4421.0,143570000.0,-0.0030097919161743,2098.5300292969,2107.7,2107.7,2087.6,-0.0043885034830155,60.5499992371,19.3451747894,1200.5999755859,4967.1401367188,12.25,0.4288314037626628,1796167.58,61.23,61.23,61.23,61.23,-0.0185927231928194,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-05,51415.0,51485.0,50645.0,50924.0,308930.0,-0.0037366722097231,2.9775,3.0224,2.9774,3.0024,0.0090404973953959,12.6,12.605,12.6,12.605,194100.0,0.0006350718425023,0.643,0.659,0.671,0.639,2.1119999886,2.112,2.147,2.096,-0.0051813087067603,96.3799972534,95.95,96.59,95.84,0.0042721269926542,14.0399999619,14.01,14.58,13.88,-0.0133520440205597,4452.06,4454.89,4464.48,4433.94,137750000.0,0.0015071895189593,2101.0400390625,2098.5,2104.2,2095.2,0.0011960799848267,60.4799995422,19.07762146,1195.9000244141,4982.8100585938,12.75,0.4288314037626628,1796167.58,60.5,60.5,60.5,60.5,-0.0119222603299036,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-06,50900.0,50960.0,50280.0,50507.0,333270.0,-0.0081886733170999,3.0035,3.0724,2.9829,3.0605,0.0193511857180921,12.63,12.63,12.612,12.62,50540.0,0.0011900039666798,0.727,0.647,0.735,0.616,2.2400000095,2.121,2.259,2.101,0.060606070829029,97.6200027466,96.35,97.73,96.3,0.012865797141909,15.1999998093,14.61,15.83,14.18,0.0826210719763436,4399.23,4442.19,4453.93,4389.82,162660000.0,-0.0118664168946511,2071.2600097656,2100.9,2100.9,2067.3,-0.0141739465898936,59.7299995422,18.5715999603,1164.0999755859,4927.3701171875,12.75,0.4288314037626628,1796167.58,59.44,59.44,59.44,59.44,-0.0175206611570248,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-09,50260.0,50385.0,49430.0,49627.0,338280.0,-0.0174233274595601,3.0617,3.1331,3.0582,3.1215,0.0199313837608234,12.63,12.655,12.63,12.655,145860.0,0.0027733755942946,0.696,0.735,0.735,0.696,2.1949999332,2.25,2.25,2.186,-0.0200893196915854,97.5899963379,97.8,97.78,97.29,-0.0003073797157933,15.0600004196,15.72,15.76,14.71,-0.0092104862800289,4412.99,4406.87,4424.22,4391.62,135910000.0,0.0031278200957896,2079.4299316406,2072.2,2083.5,2072.2,0.0039444211911978,58.5299987793,17.896900177,1166.4000244141,4942.4399414062,12.75,0.4288314037626628,1796167.58,59.44,59.44,59.44,59.44,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-10,49025.0,49710.0,48600.0,48767.0,473330.0,-0.0173292764019585,3.1233,3.1729,3.0889,3.1016,-0.0063751401569759,12.63,12.655,12.63,12.641,199520.0,-0.0011062821019359,0.68,0.708,0.708,0.672,2.1259999275,2.201,2.211,2.117,-0.03143508328012,98.6200027466,97.73,98.81,97.78,0.0105544261435737,16.6900005341,16.47,16.91,16.03,0.1082337363270335,4329.08,4376.03,4381.62,4329.08,179460000.0,-0.0190143190897781,2044.1600341797,2076.1,2076.1,2044.2,-0.0169613300858246,56.3899993896,17.7165985107,1160.0999755859,4859.7900390625,12.75,0.4288314037626628,1796167.58,58.9,58.9,58.9,58.9,-0.0090847913862718,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-11,48835.0,50070.0,48735.0,49343.0,380850.0,0.0118112658149978,3.1031,3.1406,3.0827,3.1251,0.0075767345885995,12.64,12.64,12.63,12.63,31620.0,-0.0008701843208606,0.684,0.684,0.712,0.676,2.1089999676,2.128,2.16,2.096,-0.0079962184758823,99.8000030518,98.64,99.98,98.49,0.0119651213986677,16.8700008392,16.44,17.19,16.29,0.0107849190736832,4305.38,4336.05,4342.87,4304.28,154100000.0,-0.0054746043039167,2040.2399902344,2044.7,2050.1,2039.7,-0.0019176795748641,57.5400009155,17.8038406372,1150.6999511719,4849.9399414062,12.75,0.4288314037626628,1796167.58,58.84,58.84,58.84,58.84,-0.0010186757215618,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-12,49615.0,50185.0,49090.0,49272.0,357130.0,-0.0014389072411487,3.1255,3.1719,3.0758,3.1647,0.0126715945089757,12.62,12.63,12.617,12.622,33670.0,-0.0006334125098971,0.664,0.68,0.692,0.64,2.0959999561,2.105,2.123,2.042,-0.0061640643431558,99.1500015259,99.68,100.06,98.65,-0.0065130411425201,15.4200000763,16.45,16.45,15.3,-0.0859514339519594,4336.23,4302.73,4339.2,4300.87,163280000.0,0.0071654534559084,2065.9499511719,2041.1,2066.4,2041.1,0.0126014395662081,57.0800018311,17.6584358215,1152.0999755859,4893.2900390625,12.75,0.4288314037626628,1796167.58,59.2,59.2,59.2,59.2,0.0061182868796736,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-13,49060.0,49160.0,48050.0,48976.0,434820.0,-0.006007468744926,3.1663,3.2808,3.1659,3.2479,0.0262900116914714,12.64,12.65,12.63,12.639,114440.0,0.0013468546981461,0.661,0.668,0.689,0.641,2.1119999886,2.116,2.148,2.084,0.007633603451868,100.3300018311,99.21,100.39,99.2,0.0119011627538077,16.0,15.47,16.74,15.32,0.0376134838411215,4314.9,4328.09,4347.87,4289.3,162060000.0,-0.0049190195169536,2053.3999023438,2064.6,2064.6,2041.2,-0.0060747109681824,54.6699981689,17.0477199554,1152.5999755859,4871.759765625,12.75,0.4288314037626628,1796167.58,58.87,58.87,58.87,58.87,-0.0055743243243243,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-16,49050.0,49750.0,48745.0,49233.0,316890.0,0.0052474681476641,3.2487,3.2639,3.2064,3.2485,0.0001847347516856,12.63,12.63,12.62,12.63,28880.0,-0.0007120816520292,0.653,0.657,0.665,0.637,2.0980000496,2.107,2.107,2.065,-0.0066287590319923,99.5999984741,100.32,100.27,99.32,-0.007276022562313,15.6099996567,15.78,15.89,15.36,-0.02437502145625,4370.47,4338.29,4371.46,4327.27,144840000.0,0.0128786298639598,2081.1899414062,2055.3,2081.4,2055.3,0.0135336711717379,53.4399986267,17.1698646545,1153.3000488281,4929.509765625,12.75,0.4288314037626628,1796167.58,58.95,58.95,58.95,58.95,0.0013589264481059,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-17,49000.0,50805.0,48895.0,50653.0,392380.0,0.0288424430767981,3.2445,3.2838,3.2249,3.2392,-0.0028628597814376,12.64,12.645,12.631,12.631,80580.0,7.917656373712667e-05,0.674,0.653,0.674,0.637,2.0580000877,2.08,2.08,2.038,-0.019065758319513,99.5899963379,99.68,99.83,99.23,-0.0001004230557554,15.6599998474,16.31,16.37,15.66,0.003203087238925,4375.62,4355.83,4384.98,4349.69,144340000.0,0.0011783629678272,2074.2800292969,2080.6,2080.6,2065.1,-0.003320173700547,53.4300003052,17.7165985107,1148.3000488281,4937.4301757812,12.75,0.4288314037626628,1796167.58,58.88,58.88,58.88,58.88,-0.0011874469889736,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-18,50545.0,52235.0,50120.0,51970.0,468840.0,0.0260004343276805,3.2396,3.2801,3.1893,3.2084,-0.0095085206223758,12.63,12.635,12.62,12.624,63420.0,-0.0005541920671363,0.556,0.674,0.682,0.532,1.9509999752,2.056,2.058,1.906,-0.0519922779107274,98.5500030518,99.63,99.8,96.63,-0.0104427485123244,13.970000267,14.6,16.29,13.38,-0.1079182373479133,4422.5,4366.8,4440.49,4344.49,193470000.0,0.0107139102572892,2099.5,2072.8,2106.8,2061.2,0.0121584214025569,55.9099998474,18.2284374237,1151.4000244141,4982.830078125,12.75,0.4288314037626628,1796167.58,58.3,58.3,58.3,58.3,-0.0098505434782609,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-19,51760.0,51940.0,51105.0,51277.0,395310.0,-0.0133346161246873,3.2101,3.307,3.209,3.2915,0.0259007605036778,12.615,12.622,12.611,12.615,86590.0,-0.0007129277566539,0.613,0.553,0.625,0.532,1.9769999981,1.916,1.989,1.899,0.0133265111381328,99.0999984741,97.81,99.46,97.21,0.0055808767657867,14.0699996948,14.68,14.97,13.84,0.0071581550385664,4426.82,4424.79,4440.01,4419.84,151120000.0,0.0009768230638778,2089.2700195312,2098.7,2098.7,2085.6,-0.0048725794088115,54.4300003052,17.5770053864,1169.0999755859,4992.3798828125,12.75,0.4288314037626628,1796167.58,58.03,58.03,58.03,58.03,-0.0046312178387649,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-20,51500.0,52680.0,51365.0,52335.0,413060.0,0.0206330323536867,3.2921,3.3163,3.2013,3.2279,-0.0193224973416376,12.615,12.62,12.61,12.62,82970.0,0.0003963535473641,0.585,0.609,0.613,0.573,1.9299999475,1.965,1.975,1.923,-0.0237734196485429,97.9100036621,99.07,99.12,97.45,-0.012008020487619,13.0200004578,13.52,13.53,12.54,-0.0746268130615567,4458.54,4468.29,4478.69,4456.41,445340000.0,0.0071654144510056,2108.1000976562,2090.3,2113.9,2090.3,0.0090127546697986,55.3199996948,18.3447666168,1184.8000488281,5026.419921875,12.75,0.4288314037626628,1796167.58,57.84,57.84,57.84,57.84,-0.0032741685335171,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-23,52200.0,52540.0,51850.0,52145.0,357010.0,-0.0036304576287379,3.2293,3.2308,3.13,3.1319,-0.0297406982868119,12.62,12.62,12.61,12.615,41360.0,-0.0003961965134705,0.577,0.585,0.594,0.565,1.9149999619,1.925,1.942,1.906,-0.0077720134756635,97.0299987793,97.65,98.24,96.83,-0.0089878955151202,13.4099998474,13.52,13.53,12.89,0.0299538691157541,4445.54,4454.15,4466.34,4445.52,142740000.0,-0.0029157526903426,2104.419921875,2108.0,2114.9,2104.4,-0.0017457310425115,55.9199981689,18.71118927,1188.0,5010.9702148438,12.75,0.4288314037626628,1796167.58,57.76,57.76,57.76,57.76,-0.0013831258644537,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-24,52500.0,52735.0,51265.0,51746.0,347770.0,-0.007651740339438,3.1323,3.1725,3.0919,3.1394,0.0023947124748555,12.61,12.615,12.607,12.607,28630.0,-0.0006341656757828,0.561,0.573,0.59,0.561,1.878000021,1.92,1.925,1.866,-0.0193211183478508,97.1900024414,96.92,97.38,96.39,0.0016490123066366,13.6199998856,13.36,13.68,12.59,0.0156599582840946,4430.98,4444.39,4467.79,4430.97,140200000.0,-0.0032751926650081,2091.5,2103.9,2107.6,2091.5,-0.0061394219569488,55.1100006104,18.6995620728,1191.6999511719,4994.7299804688,12.75,0.4288314037626628,1796167.58,57.79,57.79,57.79,57.79,0.0005193905817175,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-25,51750.0,52645.0,51730.0,52111.0,385790.0,0.0070536853090092,3.1398,3.2043,3.1157,3.2002,0.0193667579792315,12.61,12.61,12.605,12.61,13730.0,0.0002379630364084,0.606,0.587,0.606,0.563,1.9199999571,1.878,1.932,1.852,0.0223641829767582,96.9800033569,97.22,97.3,96.54,-0.0021607066490878,15.4399995804,13.26,15.55,13.2,0.1336269978037392,4329.29,4437.38,4442.54,4329.29,211930000.0,-0.0229497763474445,2061.0500488281,2093.1,2097.4,2061.1,-0.0145589056523547,56.4799995422,18.4029273987,1197.3000488281,4876.5200195312,12.75,0.4288314037626628,1796167.58,57.72,57.72,57.72,57.72,-0.0012112822287593,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-26,51800.0,51965.0,50580.0,50736.0,379350.0,-0.0263859837654237,3.2012,3.2244,3.1721,3.1822,-0.0056246484594713,12.61,12.62,12.605,12.614,20350.0,0.0003172085646312,0.618,0.602,0.63,0.59,2.0069999695,1.927,2.012,1.89,0.0453125074707845,97.4400024414,96.9,97.55,96.17,0.0047432364258344,15.8000001907,16.64,17.19,15.23,0.02331610233701,4315.26,4288.16,4340.16,4280.95,211460000.0,-0.0032407161451415,2056.1499023438,2059.9,2067.2,2045.5,-0.0023774999967061,59.1899986267,18.0074157715,1205.0999755859,4863.3598632812,12.75,0.4288314037626628,1796167.58,57.57,57.57,57.57,57.57,-0.0025987525987525,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-27,50825.0,50825.0,50065.0,50242.0,343130.0,-0.0097366761274045,3.1825,3.2499,3.18,3.2488,0.0209289171013764,12.615,12.62,12.61,12.61,16020.0,-0.0003171079752656,0.598,0.61,0.614,0.579,1.9479999542,2.0,2.002,1.944,-0.0293971181846597,97.2900009155,97.38,97.92,96.99,-0.0015394244883173,15.0699996948,15.73,15.83,14.19,-0.0462025624739982,4332.86,4314.6,4342.93,4309.52,172810000.0,0.0040785491488344,2061.0200195312,2055.8,2062.8,2053.0,0.0023685613494661,56.4099998474,17.6177177429,1199.8000488281,4891.2202148438,12.75,0.4288314037626628,1796167.58,57.41,57.41,57.41,57.41,-0.0027792252909502,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-30,50590.0,51505.0,50380.0,51456.0,319580.0,0.0241630508339636,3.2496,3.2886,3.2074,3.2292,-0.006032996798818,12.61,12.61,12.6,12.6,2730.0,-0.0007930214115781,0.583,0.59,0.598,0.571,1.9630000591,1.956,1.975,1.941,0.0077002593699548,97.9800033569,97.37,98.07,97.42,0.007092223608871,14.5100002289,14.76,14.76,14.08,-0.0371598856828929,4382.82,4359.78,4384.18,4359.78,171230000.0,0.0115304902535506,2086.2399902344,2064.1,2089.0,2064.1,0.0122366451874331,56.2900009155,18.0830287933,1184.8000488281,4947.4399414062,12.75,0.4288314037626628,1796167.58,57.22,57.22,57.22,57.22,-0.0033095279568019,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-03-31,51170.0,51760.0,50720.0,51253.0,339540.0,-0.0039451181592039,3.2294,3.269,3.1656,3.1947,-0.0106837606837606,12.6,12.61,12.6,12.615,4580.0,0.0011904761904761,0.559,0.579,0.579,0.551,1.9340000153,1.954,1.968,1.923,-0.0147733280320409,98.3600006104,97.92,98.67,97.83,0.0038783143547753,15.2899999619,14.97,15.74,14.33,0.0537560110747932,4333.69,4364.15,4377.36,4333.69,186420000.0,-0.0112096777873607,2067.8898925781,2084.1,2084.1,2067.0,-0.0087957750509031,55.1100006104,18.2458877563,1183.0999755859,4900.8798828125,12.75,0.4288314037626628,1796167.58,56.94,56.94,56.94,56.94,-0.0048933939182104,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-04-01,51335.0,52815.0,51330.0,52500.0,335590.0,0.0243302831053791,3.1951,3.1951,3.1318,3.1647,-0.0093905531035778,12.63,12.63,12.625,12.63,35140.0,0.0011890606420927,0.539,0.563,0.579,0.531,1.8680000305,1.93,1.947,1.852,-0.0341261552626007,98.1900024414,98.42,98.64,97.98,-0.0017283262296159,15.1099996567,15.32,16.66,15.08,-0.0117724202517023,4311.26,4328.17,4334.56,4284.06,178110000.0,-0.0051757278439388,2059.6899414062,2067.6,2067.6,2048.4,-0.0039653712711351,57.0999984741,18.7577209473,1208.0999755859,4880.2299804688,12.75,0.71,1796167.58,48.6,48.6,48.6,48.6,-0.1464699683877766,0,1,0,copom,CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP,1,1,1,1,1
2015-04-02,52370.0,53540.0,52300.0,53323.0,393670.0,0.0156761904761904,3.1661,3.1856,3.1174,3.1193,-0.0143457515720288,12.63,12.635,12.63,12.63,47610.0,0.0,0.544,0.539,0.552,0.52,1.9040000439,1.859,1.916,1.831,0.0192719554669194,97.4400024414,98.18,98.28,97.33,-0.0076382521779404,14.6700000763,15.3,15.51,14.27,-0.0291197611116356,4316.01,4316.24,4327.79,4302.49,149550000.0,0.0011017660730274,2066.9599609375,2060.0,2072.2,2057.3,0.0035296669586766,54.9500007629,19.3335418701,1200.9000244141,4886.9399414062,12.75,0.71,1796167.58,47.08,47.08,47.08,47.08,-0.0312757201646091,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-04-06,53220.0,54295.0,53025.0,53828.0,327110.0,0.0094705849258294,3.121,3.1278,3.0819,3.1261,0.0021799762767287,12.63,12.63,12.626,12.626,5120.0,-0.0003167062549486,0.5,0.536,0.544,0.472,1.9040000439,1.831,1.911,1.826,0.0,97.1100006104,96.59,97.24,96.33,-0.0033867182135844,14.7399997711,15.75,15.76,14.04,0.0047716219792723,4350.98,4286.16,4361.56,4283.91,172120000.0,0.0081023908656372,2080.6201171875,2064.9,2087.0,2056.5,0.0066088151237357,58.1199989319,19.5836486816,1218.5999755859,4917.3198242188,12.75,0.71,1796167.58,47.07,47.07,47.07,47.07,-0.0002124044180118,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-04-07,53935.0,54175.0,53520.0,53822.0,346290.0,-0.0001114661514453,3.1264,3.1482,3.1096,3.1275,0.0004478423594893,12.62,12.621,12.61,12.61,4520.0,-0.0012672263583082,0.52,0.496,0.532,0.496,1.8930000067,1.899,1.928,1.881,-0.0057773303289786,97.8300018311,97.05,98.02,96.93,0.007414284998191,14.779999733,14.57,14.81,14.01,0.0027137016635798,4344.08,4349.31,4379.41,4343.74,137140000.0,-0.0015858496246822,2076.330078125,2080.8,2089.8,2076.1,-0.0020619040578628,59.0999984741,19.4847679138,1210.5999755859,4910.2299804688,12.75,0.71,1796167.58,47.81,47.81,47.81,47.81,0.0157212661992776,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2015-04-08,54200.0,54685.0,53545.0,53763.0,431800.0,-0.0010962060124112,3.1288,3.13,3.0462,3.0487,-0.0251958433253396,12.62,12.62,12.62,12.62,2110.0,0.0007930214115781,0.536,0.524,0.552,0.516,1.8949999809,1.888,1.925,1.873,0.0010565104030224,98.0699996948,97.86,98.2,97.25,0.0024532133211481,13.9799995422,14.59,14.77,13.75,-0.0541272128045985,4375.96,4345.23,4382.82,4345.09,149860000.0,0.0073387230437744,2081.8999023438,2076.9,2086.7,2073.3,0.0026825331277913,55.5499992371,19.9326286316,1203.0999755859,4950.8198242188,12.75,0.71,1796167.58,48.09,48.09,48.09,48.09,0.0058565153733529,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
