data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2015-02-13,,bear_fraco,50698.0,0.0242227115699307,0.0045382024463747,12.099,0.0,0.645,-0.0423729182355862,4384.03,0.0082935254843063,0.0040747384917185,57.3899993896,20.3863010406,1226.5,12.25,0.4288314037626628,62.42,0.0024088646218083,0,0,0.01885048231511254,0.023211414790996785,0.812121212120509,0.0,1288.5714285714287,173.38565348690423,-0.02875063227111785,0.007670154220760716,0.018584708886905495,0.9038591339331719,0.01579291613752759,0,0.0040747384917185,0.0,0.03841199185958022,0.4447871358127213,,0,0,0.0042187869925878,0,0.018623045119539938,0.01346232375405309,0.04282762959254893,0.11349853702913704,0,-0.0030911901081916993,0.32172131147540983,-0.005279831215554309,0.018158240013568916,0.005637794579719128,0.005959687240081335,-0.0070934230607538895,0.20339696041570643,0.04001121104588321,-0.039470611207189754,0.0030531897798489194,-0.09706350354404736,0,0.0165313056495362,0.024143136796081568,1.3759999083999999,0.02014797307821222,0.020038435638985885,2.0,-1,1,4,5,1
2015-02-16,,bear_fraco,50995.0,0.0058582192591423,0.0,12.099,0.0,0.629,0.0,4384.03,0.0,0.0,57.3899993896,20.3863010406,1226.5,12.25,0.4288314037626628,62.42,0.0,0,0,0.0,0.0,0.0,0.0,1195.857142857143,247.0870093323578,0.002937255228731006,0.006298331831881443,0.01837093660595858,0.8294652636440188,0.015692736017183486,0,0.0,0.0,0.03841199185958022,0.0,,0,0,0.0,0,0.023406176629944042,0.012962995628441167,0.03644766297192148,0.12166666666666681,0,-0.03527607361963192,0.3585313174946003,-0.002646870897593523,0.0181582360570689,0.0055674955431770316,0.0,-0.016283866309823147,0.20339696041570643,0.03912197970752794,-0.039470611207189754,0.010686528497409364,-0.09706350354404736,0,0.0,0.023926799332683803,1.3900000000000001,0.0058582192591423166,0.0058582192591423166,2.0,-1,1,0,2,0
2015-02-18,,bear_fraco,51502.0,0.0099421511912931,0.0010941305191825,12.09,-0.0007438631291842,0.605,0.0517358918045187,4390.91,0.0015693323266492,0.0012827631122356,60.5299987793,20.5840568542,1199.6999511719,12.25,0.4288314037626628,62.62,0.0032041012495993,0,0,0.008458977873506952,0.01830820442529861,0.5368983957213509,0.07486631016034774,1184.142857142857,311.9663124523041,0.028455706719285434,0.011781059570746733,0.012727301738168216,1.2032047679647764,0.013775874310452229,0,0.0012827631122356,0.0,0.03813496870309363,0.1400110531020881,,0,0,0.0002865692144135999,0,0.0009174959418447592,0.011817742239220911,0.03766947578061686,0.14333145424649163,0,-0.0777439024390244,0.2124248496993988,-0.005909721141575175,0.01235888080261316,0.004533684866762102,0.05471335464535687,0.0726563610123212,0.2613043688726946,0.03868488876257891,-0.07301808342244964,0.009674298613350452,-0.0912784791757365,0,0.009700426438624898,0.02226280077440837,1.4609999847,0.008659388079057558,-0.019016576756184955,2.0,-1,1,2,0,0
2015-02-19,,bear_fraco,52132.0,0.0122325346588481,0.0105415315188266,12.09,0.0,0.621,-0.0103559773058178,4411.86,0.0047712205442607,-0.0010620573331657,60.2099990845,20.3455905914,1207.0999755859,12.25,0.4288314037626628,62.59,-0.000479080166081,0,0,0.002924201616006156,0.01644863409003463,0.5988304093560247,0.4210526315784549,1183.642857142857,375.05358187714967,0.005210542259921347,0.015318370816338689,0.008493082357928646,1.6859232560164412,0.013971853282229255,0,0.0,-0.0010620573331657,0.03214867045827785,-0.11594956300005611,,0,0,0.0058332778774264,0,-0.0008714445064138543,0.01118178877934976,0.06287720250524886,0.14031293308903448,0,-0.0758928571428572,0.21526418786692747,-0.0062111417114247836,0.016146393706805373,0.0044016179058403715,-0.005286629791068753,0.10153675910344861,0.22802367088616138,0.030444247329537873,-0.06693976876752084,0.005138911193190987,-0.08893740902474523,0,-0.011584998258073798,0.02216903505694307,1.4919999161000002,0.013294591992013804,0.015115389637422982,2.0,-1,1,3,0,0
2015-02-20,,bear_fraco,52147.0,0.000287731144019,0.0002442172836061,12.099,0.0007444168734491,0.642,-0.0647481866361612,4443.05,0.0070695806303917,0.006126533626712,60.2200012207,20.2757930756,1204.4000244141,12.25,0.4288314037626628,62.43,-0.0025563189007828,0,0,0.002826923076923077,0.01673076923076923,0.8241379310335355,0.6551724137923505,1143.5714285714287,393.6078141628386,-0.01824282241375841,0.010508669564646666,0.008908729879944687,1.606864980179063,0.01395203517966207,0,0.006126533626712,0.0,0.022853475857830707,0.7076901602927329,,0,0,0.0009430470036797005,0,0.016486438574720763,0.011213859329522683,0.07401810649942275,0.12499992923918879,0,0.015822784810126667,0.22753346080305925,0.001700538509167071,0.00010613472439224836,0.0036452678025824417,0.00016612084956135753,0.055565329114650064,0.2411376886337009,0.028177286634997734,-0.07403700343883002,0.0025694555965953825,-0.09047202797202802,0,-0.0034305966930006093,0.021980503082687817,1.490999897,-0.005838802482692968,0.0014828301696298007,2.0,-1,1,4,0,0
2015-02-23,,bear_fraco,52030.0,-0.0022436573532513,0.0040111614928495,12.099,0.0,0.606,0.0181818339463442,4449.49,0.0014494547664327,-0.0003033391953222,58.9000015259,20.211812973,1200.3000488281,12.25,0.4288314037626628,62.57,0.0022425116130064,0,0,0.00144355692426138,0.017033971706284283,0.44067796610119697,0.3559322033894284,1124.642857142857,373.9559145510895,-0.0011050854394760723,0.005215395780010246,0.006162690751569739,2.1945460538805444,0.013117186539244851,0,0.0,-0.0003033391953222,0.02818953018441217,-0.035587333772182,,0,0,0.0017527939617549,0,0.015953128860339394,0.01075872396531496,0.018802626730490157,0.13318656004657314,0,-0.06046511627906981,0.23673469387755097,0.0039278424478450535,-0.004526319002105206,0.0038464907768255524,-0.021919622518145387,0.02631124154661757,0.20721460177690165,0.02894688855352842,-0.07140641227071276,0.0024030759371995725,-0.08603564125036511,0,-0.0031554919879801524,0.019566578832929216,1.4530000153000002,-0.0019403181579291827,0.00759489809931807,1.0,-1,1,0,0,0
2015-02-24,,bear_fraco,52623.0,0.0113972708053047,-0.0159805454229632,12.09,-0.0007438631291842,0.553,-0.0597528031681128,4451.03,0.0003461070819352,0.0027587708928784,58.6599998474,20.8050785065,1196.9000244141,12.25,0.4288314037626628,62.63,0.0009589260028768,0,0,0.015104166666666667,0.0234375,0.8707818930033986,0.2263374485594845,1105.9285714285713,375.84555683044834,0.00036876933478113827,0.006323206089242727,0.006774606401754277,2.0078118840324244,0.01305351362463614,0,0.0027587708928784,0.0,0.02838470367531376,0.32360015646872553,,0,0,-0.0024126638109432,0,-0.00028235626301487127,0.012208034314628937,-0.01535411822684507,0.08752740165215189,0,-0.1208267090620031,0.0737864077669903,0.0030785335859873086,-0.0032700968145603637,0.003757258531360371,-0.004074731278138732,0.022129299029582272,0.21802325650478305,0.02889300387408535,-0.06448335034054797,0.0033643063120794015,-0.08140217072455269,0,0.029352415554829925,0.02128912917611361,1.4350000352999999,0.008638499912426326,0.012955173442935675,1.0,-1,1,1,0,0
2015-02-25,,bear_fraco,52534.0,-0.0016912756779354,0.0148278905560457,12.091,8.271298593864884e-05,0.607,0.0109569449815583,4440.59,-0.0023455245190437,-0.0007657236475199,61.6300010681,20.4386539459,1201.0,12.25,0.4288314037626628,62.59,-0.0006386715631486,0,0,0.015051685827456284,0.020481112935948217,0.923584905659506,0.18867924528284086,1069.7142857142858,346.75768729396464,-0.018042556677384303,0.003996520715397,0.007205015575888768,1.8928027871405104,0.010578192709053429,0,0.0,-0.0007657236475199,0.0415412562220292,-0.09807993054763767,,0,0,-0.0015798008715237999,0,0.013432520095896239,0.01074160012985863,-0.04695063093821139,0.07890407147193201,0,0.0033057851239668423,0.178640776699029,0.0001061797943104903,0.002020872667345852,0.003678298248570984,0.050630774436178916,0.018172845051769304,0.24254038234057207,0.030104994060230168,-0.07021750762598711,-0.0004790801660810029,-0.07942344462420936,0,-0.01761226522099013,0.019592224269902824,1.3619999819,-0.0009255520304155777,-0.0266873271144506,1.0,-1,1,2,0,0
2015-02-26,,bear_fraco,52469.0,-0.0012372939429702,0.0116542007305617,12.099,0.0006616491605326,0.654,0.0050577813604177,4462.27,0.0048822341175385,-0.0014760282274806,60.0499992371,20.3106880188,1209.5999755859,12.25,0.4288314037626628,62.57,-0.0003195398625979,1,0,-0.0005904761904761905,0.019809523809523808,0.6288461538455492,0.6288461538455492,1079.0,300.51984069238256,-0.0007716693084174331,0.0013025549950333338,0.005721071391884237,2.2216790996718947,0.010058496442092361,0,0.0,-0.0014760282274806,0.054231407180788116,-0.2119759508326136,,0,0,0.0063582623450191,0,0.01454837246624563,0.010665238111197198,-0.04590624115074948,0.16937358421035675,0,0.0531400966183575,0.40645161290322585,0.009427959483197856,0.008680000891334139,0.005265579250988055,-0.025636894428317847,-0.002657363392008172,0.23891061945041914,0.029289494437616904,-0.05933591055258358,-0.00031953986259791733,-0.07645756457564579,0,-0.006260976257962958,0.018231281888644982,1.3620000324000001,0.0002387342845103699,0.011740923202487652,1.0,-1,1,3,0,0
2015-02-27,,bear_fraco,52292.0,-0.0033734204959118,-0.0240715268225584,12.09,-0.0007438631291842,0.622,-0.0409776923834073,4440.67,-0.0048405856212198,-0.0029563045487697,62.5800018311,20.5782413483,1212.5999755859,12.25,0.4288314037626628,62.61,0.0006392840019178,0,0,-0.00783606868418556,0.023716914903709325,0.26959999999978435,0.26959999999978435,1082.5714285714287,238.12406118651393,-0.016405418379912717,0.0005703246670471617,0.006104848576364601,2.093628255490366,0.008903590568577402,0,0.0,-0.0029563045487697,0.04118738404452693,-0.4300453879786612,,0,0,-0.0018842810724501,0,-0.010115102895012162,0.012178594012379121,-0.06141575706789637,0.14334668195643063,0,-0.031152647975077885,0.19615384615384612,0.010610079575596787,0.00495886502166365,0.004025019196054013,0.04213160076839628,0.03918964733578867,0.273763494211138,0.029088261922743264,-0.03347680600773639,0.0028832292167226825,-0.0723070084456956,0,0.013173031324805295,0.014284598435692235,1.3800000935,-0.00041711594714212734,-0.024758862881068877,1.0,-1,1,4,0,0
2015-03-02,,bear_fraco,51681.0,-0.0116843876692419,0.0204369274136715,12.519,0.0354838709677418,0.662,-0.0224887696602859,4483.05,0.0095436049064667,0.0061249192578285,59.5400009155,20.06640625,1207.6999511719,12.25,0.4288314037626628,62.18,-0.0068679124740457,0,0,-0.011835564053537286,0.02045889101338432,0.2953271028034623,0.2953271028034623,1053.2857142857142,140.6320932333996,0.012583554376657924,-0.0013178213961509532,0.00826907954998838,1.5012472336303029,0.007689336427744121,0,0.0061249192578285,0.0,0.061353642345503,1.0312392248780973,,0,0,0.003418685648638199,0,0.006079555323953434,0.013682301784952626,0.012141862610116183,0.24417920593871512,0,0.09240924092409242,0.4613686534216337,0.009411011870278374,0.006961983243179537,0.004036489559305518,-0.04857783359937884,0.010865863718502178,0.12360820965321051,0.034474747901809676,-0.05537743357692604,-0.006233019018699104,-0.07470238095238102,0,-0.024872635597807502,0.0157465570529099,1.4220001106,-0.01780930692707046,0.016038485367470323,1.0,-1,1,0,44,4
2015-03-03,,bear_fraco,51910.0,0.004431028811362,0.0118439226519337,12.535,0.0012780573528237,0.682,0.0628834123616455,4458.78,-0.00541372503095,-0.0045385421527157,61.0200004578,19.9093608856,1204.0,12.25,0.4288314037626628,62.39,0.0033772917336765,0,0,0.007961165048543689,0.012135922330097087,0.719999999998848,0.0639999999998976,1001.8571428571429,79.53951296505488,0.0287522528186428,-0.0027110697949394914,0.0058133619775783164,2.1114163359916645,0.007621659409596097,0,0.0,-0.0045385421527157,0.04301657953891236,-0.7993849597807111,,0,0,-0.0008751828782342999,0,0.034527802294792576,0.013972951348273959,0.06740439704256773,0.26838015946056504,0,0.2332730560578662,0.4572649572649572,0.009418979889097567,0.00931214024761906,0.004075839908112672,0.024857230761558657,0.0402318550381755,0.11452055630684943,0.03502878285396781,-0.05657416857413344,-0.0038320293788919324,0.006777472970792342,0,-0.007826282516332439,0.015859511111119124,1.439999979,0.008969570964077737,-0.009686232436255549,1.0,-1,1,1,43,4
2015-03-04,,bear_fraco,51115.0,-0.0153149682142169,0.0154250418045933,12.597,0.0049461507778221,0.659,0.026695519095568,4445.36,-0.0030097919161743,-0.0043885034830155,60.5499992371,19.3451747894,1200.5999755859,12.25,0.4288314037626628,61.23,-0.0185927231928194,0,0,-0.004188583674264563,0.012857977790765635,0.2803030303026056,0.2803030303026056,1004.0,-21.066636655952834,0.005398248115705773,-0.005435808302195788,0.00799809329757999,1.448868224108095,0.008730209747529173,0,0.0,-0.0043885034830155,0.023658190029847592,-0.8682060021493078,,0,0,0.0013787115668412002,0,0.0351365454861714,0.014430724303864544,0.0782122529282081,0.19269659584894527,0,0.08566721581548609,0.2771317829457365,0.018681691469091266,0.025320542577314198,0.0043262433611893246,-0.007702412605274267,-0.017523962555292094,0.04558797093173417,0.03083244536519907,-0.04691591480258395,-0.021728710656654493,-0.02608557340543982,0,-0.02833773014823715,0.017180905103945217,1.4639999065,-0.01092646473120146,-0.0021674003151700982,1.0,-1,1,2,42,4
2015-03-05,,bear_fraco,50924.0,-0.0037366722097231,0.0090404973953959,12.605,0.0006350718425023,0.643,-0.0133520440205597,4452.06,0.0015071895189593,0.0011960799848267,60.4799995422,19.07762146,1195.9000244141,12.75,0.4288314037626628,60.5,-0.0119222603299036,0,0,-0.009549742293105125,0.016337644656228726,0.3321428571424617,0.3321428571424617,962.0714285714286,-102.57130136310025,-0.00016209097355890378,-0.005935683955546378,0.007744161476222462,1.5018717700814008,0.007466897594104551,0,0.0011960799848267,0.0,0.029159802798975676,0.24427737125687024,,0,0,0.00031110953413259986,0,0.03246217331499324,0.01437313697428665,0.04761902512755145,0.1752921142168884,0,-0.016819571865443472,0.32851239669421495,0.011438727331596787,0.02542823113011794,0.004392981653042828,-0.0011560643399168846,0.007160704588890843,0.11669127977487226,0.030774537056434327,-0.05372687275725496,-0.03308294709924886,-0.03800286214024484,0,-0.01383049428669958,0.01727561616111164,1.4689999886,-0.00493275219454988,0.0028024901251870737,1.0,-1,1,3,41,4
2015-03-06,,bear_fraco,50507.0,-0.0081886733170999,0.0193511857180921,12.62,0.0011900039666798,0.727,0.0826210719763436,4399.23,-0.0118664168946511,-0.0141739465898936,59.7299995422,18.5715999603,1164.0999755859,12.75,0.4288314037626628,59.44,-0.0175206611570248,0,0,-0.007721021611001965,0.013359528487229863,0.3338235294112738,0.3338235294112738,909.5,-182.01992745841642,-0.010456562708979322,-0.006898734519784,0.007644631825005297,1.5478259895564042,0.007618000615223168,0,0.0,-0.0141739465898936,0.0042375298914123505,-2.540317205352104,,0,0,0.0023075296952425016,0,0.078400281888654,0.014966366696903136,0.11888107137093895,0.23415974595375344,0,0.1688102893890675,0.38740458015267176,0.024881918599475084,0.030834275527983568,0.005327837861032649,-0.012400793744660743,-0.045541741858557305,0.05585999406838371,0.03106180331946028,-0.07757529668312202,-0.05063088963424378,-0.039586362901922856,0,-0.02652434952444016,0.018361795882097597,1.5130000095000002,0.005985273272793664,0.0067720541337428775,1.0,-1,1,4,40,4
2015-03-09,,bear_fraco,49627.0,-0.0174233274595601,0.0199313837608234,12.655,0.0027733755942946,0.696,-0.0092104862800289,4412.99,0.0031278200957896,0.0039444211911978,58.5299987793,17.896900177,1166.4000244141,12.75,0.4288314037626628,59.44,0.0,0,0,-0.01259450855551134,0.019001193792280144,0.206282722512873,0.206282722512873,965.2142857142857,-285.1477582354338,0.012717331203538684,-0.008046522477847628,0.008874670098899789,1.3846634038499,0.008830114693419157,0,0.0039444211911978,0.0,0.011656682549005648,0.7082353247109417,,0,0,-0.0008166010954081997,0,0.0778660220994476,0.015491546540304874,0.05326286790265211,0.13261092580005962,0,0.051359516616314105,0.07573415765069536,0.022312982126833747,0.030517417981341666,0.0054652864032789,-0.020090419757197275,-0.016963421576586923,0.012629750031751374,0.030925985429520235,-0.05470459410360362,-0.04406561595368286,-0.04483368150409772,0,-0.0363296530585564,0.02017792124811035,1.4989999332000001,-0.0213677486507579,-0.007378117580961463,1.0,-1,1,0,37,4
2015-03-10,,bear_fraco,48767.0,-0.0173292764019585,-0.0063751401569759,12.641,-0.0011062821019359,0.68,0.1082337363270335,4329.08,-0.0190143190897781,-0.0169613300858246,56.3899993896,17.7165985107,1160.0999755859,12.75,0.4288314037626628,58.9,-0.0090847913862718,0,0,-0.005262621111677715,0.022641509433962263,0.1504504504503149,0.1504504504503149,977.3571428571429,-395.7848617676989,-0.01747148750303329,-0.012398583520511753,0.006140381403109046,2.0516490712350754,0.007605682455242696,0,0.0,-0.0169613300858246,-0.0012605196883872516,-2.5123094268309494,,0,0,-0.002052989003953499,0,0.0584581783435143,0.01405354817584536,0.001884989886703492,0.09137575846253077,0,-0.0029325513196480912,0.042944785276073594,0.03396944418641712,0.044150406915174356,0.005719524495199195,-0.03656243694399053,-0.07587677865394316,-0.033424764448052424,0.03301395388924132,-0.06503874118833164,-0.05593845167494793,-0.04630829015544036,0,-0.010074463427566793,0.014181035275656879,1.4459999275,-0.00036794631613398104,0.0054943377631725965,1.0,-1,1,1,36,4
2015-03-11,,bear_fraco,49343.0,0.0118112658149978,0.0075767345885995,12.63,-0.0008701843208606,0.684,0.0107849190736832,4305.38,-0.0054746043039167,-0.0019176795748641,57.5400009155,17.8038406372,1150.6999511719,12.75,0.4288314037626628,58.84,-0.0010186757215618,0,0,0.010402375345551346,0.027336950957305213,0.45543071161014576,0.0749063670411424,1003.2142857142857,-412.78461319666656,-0.005454021569111678,-0.006973336714668798,0.012054689188728991,1.0147860995124993,0.009678441652470698,0,0.0,-0.0019176795748641,-0.013705034081986422,-0.305888322093626,,0,0,-0.0035569247290526,0,0.050277264325323534,0.013917683513691789,-0.006594413338001703,0.05926665392430297,0,0.03793626707132014,0.04268292682926833,0.039908323250848365,0.053187007196938696,0.005558535107474222,0.02039371410442148,-0.04971095556605265,0.019670398800223365,0.028599943821054605,-0.06568693245996049,-0.03903315368283511,-0.05127378265075777,0,0.004924315830000303,0.015590502372257864,1.4249999675999998,0.013728945389861906,0.0021237466235680125,1.0,-1,1,2,35,4
2015-03-12,,bear_fraco,49272.0,-0.0014389072411487,0.0126715945089757,12.622,-0.0006334125098971,0.664,-0.0859514339519594,4336.23,0.0071654534559084,0.0126014395662081,57.0800018311,17.6584358215,1152.0999755859,12.75,0.4288314037626628,59.2,0.0061182868796736,0,0,-0.0069132318855184925,0.022069938526655244,0.16621004566194866,0.16621004566194866,1019.2857142857143,-410.5523401824069,0.024336237402479144,-0.006513783720953903,0.012251123351116317,0.9923070638942171,0.009667147917234442,0,0.0126014395662081,0.0,-0.0012473002994677351,1.8163466556491357,,0,0,-0.0054359861102997,0,0.054056754596322865,0.01394714205409805,-0.007575773004907083,0.05432591493073202,0,0.03265940902021769,-0.011904761904761862,0.028740447721918416,0.04379412312509734,0.0063691946609922695,-0.007994422611767638,-0.0562168937968931,0.04427372832887255,0.027820048260651643,-0.05488107006899101,-0.02148760330578503,-0.04930142925967562,0,-0.008167047698471652,0.015502264377791994,1.4319999560999999,-0.014040346807356802,-0.0005008393751017026,1.0,-1,1,3,34,4
2015-03-13,,bear_fraco,48976.0,-0.006007468744926,0.0262900116914714,12.639,0.0013468546981461,0.661,0.0376134838411215,4314.9,-0.0049190195169536,-0.0060747109681824,54.6699981689,17.0477199554,1152.5999755859,12.75,0.4288314037626628,58.87,-0.0055743243243243,0,0,-0.0017121891561353445,0.022625356706074195,0.8342342342334826,0.8342342342334826,1043.357142857143,-409.8060688029191,0.02422271156993072,-0.006077542806519132,0.012215355730346203,0.8946293712408959,0.009616577902594266,0,0.0,-0.0060747109681824,-0.016796942490741817,-0.9110056864562806,,0,0,0.0011556914512288003,0,0.06123182486521794,0.00909389523351161,-0.057142866230867284,0.06344413418552297,0,-0.09078404401650608,0.04588607594936711,0.02776069461434627,0.066319542311285,0.006607131410988802,-0.04222150639257527,-0.08471457244403702,-0.041717810692839974,0.02464638274087906,-0.0553233352599537,-0.009589502018842566,-0.054600931427653876,0,-0.0345849356235971,0.01350125553648342,1.4509999886,6.724222325631916e-05,0.017890446613523736,1.0,-1,1,4,33,4
