data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2015-02-17;;;;;;;2,8346;2,8346;2,8292;2,829;;-0,0015;;;;;;;0,666;0,625;0,69;0,621;;0,0588;2,1449999809;2,017;2,152;1,998;;0,0624;94,0599975586;94,42;94,51;93,8;;-0,0015;15,8000001907;15,86;16,33;15,53;;0,0756;4385,34;4379,31;4387,32;4370,63;162950000;0,0003;2100,3400878906;2096,5;2101,3;2089,8;;0,0016;62,5299987793;20,5724239349;1208,0999755859;4899,2700195312;12,25;;;62,6;62,6;62,6;62,6;;0,29;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-18;51070;51935;51000;51502;25980;0,0099;2,8296;2,8494;2,8278;2,8364;;0,0026;12,09;12,09;12,09;12,09;680;-0,0007;0,605;0,666;0,69;0,589;;-0,0916;2,0659999847;2,138;2,164;2,043;;-0,028;94,1999969482;94,16;94,53;93,98;;0,0015;15,4499998093;16,74;16,74;15,44;;-0,0222;4390,91;4378,73;4393,19;4374,23;124390000;0,0013;2099,6799316406;2099,2;2100,2;2092,2;;-0,0003;60,5299987793;20,5840568542;1199,6999511719;4906,3598632812;12,25;;;62,62;62,62;62,62;62,62;;0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-19;51980;52475;51620;52132;297480;0,0122;2,838;2,87;2,838;2,8663;;0,0105;12,09;12,1;12,09;12,09;1380;0;0,621;0,597;0,629;0,581;;0,0264;2,1129999161;2,082;2,126;2,043;;0,0177;94,4000015259;94,11;94,45;93,83;;0,0021;15,2899999619;16,11;16,22;15,1;;-0,0104;4411,86;4388,92;4415,79;4388,44;131400000;0,0048;2097,4499511719;2099,2;2102,1;2090,8;;-0,0011;60,2099990845;20,3455905914;1207,0999755859;4924,7001953125;12,25;;;62,59;62,59;62,59;62,59;;-0,05;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-20;52000;52300;51430;52147;331590;0,0003;2,8665;2,8856;2,854;2,867;;0,0002;12,091;12,099;12,09;12,099;55470;0,0007;0,642;0,626;0,65;0,589;;0,0338;2,132999897;2,119;2,141;2,045;;-0,0033;94,25;94,41;94,79;94,05;;-0,0006;14,3000001907;15,73;16,29;14,27;;-0,0647;4443,05;4406,75;4444,62;4397,62;170390000;0,0071;2110,3000488281;2097,7;2110,6;2085,4;;0,0062;60,2200012207;20,2757930756;1204,4000244141;4955,9702148438;12,25;;;62,43;62,43;62,43;62,43;;-0,26;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-21;52040;52040;52040;52040;;-0,0021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-23;51955;52525;51640;52030;336320;-0,0002;2,868;2,9042;2,8615;2,8785;;0,004;12,099;12,099;12,099;12,099;29220;0;0,606;0,642;0,655;0,606;;-0,0561;2,0590000153;2,113;2,136;2,054;;-0,0255;94,5699996948;94,22;94,92;94,28;;0,0024;14,5600004196;15,05;15,48;14,49;;0,0182;4449,49;4441,26;4449,49;4430,86;150410000;0,0014;2109,6599121094;2109,8;2110,1;2103;;-0,0003;58,9000015259;20,211812973;1200,3000488281;4960,9702148438;12,25;;;62,57;62,57;62,57;62,57;;0,22;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-24;51840;52780;51565;52623;358250;0,0114;2,8788;2,8912;2,8261;2,8325;;-0,016;12,09;12,09;12,09;12,09;240;-0,0007;0,553;0,614;0,643;0,553;;-0,0875;1,9880000353;2,066;2,108;1,972;;-0,0432;94,4899978638;94,58;94,98;94,43;;-0,0008;13,6899995804;14,5;14,63;13,53;;-0,0598;4451,03;4442,13;4455,52;4428,82;144740000;0,0003;2115,4799804688;2109,1;2117,9;2105,9;;0,0027;58,6599998474;20,8050785065;1196,9000244141;4968,1201171875;12,25;;;62,63;62,63;62,63;62,63;;0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-25;51755;52615;51555;52534;320930;-0,0017;2,8327;2,8859;2,8327;2,8745;;0,0148;12,091;12,091;12,091;12,091;2110;0,0001;0,607;0,603;0,622;0,587;;0,0976;1,9689999819;1,988;2,002;1,957;;0;94,2099990845;94,41;94,48;94,13;;-0,003;13,8400001526;13,64;14,06;12,86;;0,011;4440,59;4441,08;4461,11;4429,9;141190000;-0,0023;2113,8601074219;2115,3;2119,6;2109,9;;-0,0008;61,6300010681;20,4386539459;1201;4967,1401367188;12,25;;;62,59;62,59;62,59;62,59;;-0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-26;52500;52855;51815;52469;358000;-0,0012;2,875;2,9085;2,841;2,908;;0,0117;12,09;12,099;12,09;12,099;5060;0,0007;0,654;0,61;0,658;0,595;;0,0774;2,0160000324;1,972;2,038;1,931;;0,0299;95,2900009155;94,19;95,36;94,06;;0,0115;13,9099998474;13,55;14,57;13,55;;0,0051;4462,27;4443,55;4463,81;4430,79;143710000;0,0049;2110,7399902344;2113,9;2113,9;2103,8;;-0,0015;60,0499992371;20,3106880188;1209,5999755859;4987,8901367188;12,25;;;62,57;62,57;62,57;62,57;;-0,03;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-27;52705;53205;51955;52292;440370;-0,0034;2,9085;2,9208;2,8386;2,838;;-0,0241;12,099;12,099;12,091;12,09;9370;-0,0007;0,622;0,646;0,666;0,622;;-0,0489;2,0020000935;2,026;2,052;1,993;;-0,0172;95,25;95,19;95,36;94,91;;0,0003;13,3400001526;14,07;14,17;13,29;;-0,041;4440,67;4459,86;4464,31;4435,65;157300000;-0,0048;2104,5;2110,9;2112,7;2103,8;;-0,0029;62,5800018311;20,5782413483;1212,5999755859;4963,5297851562;12,25;;;62,61;62,61;62,61;62,61;;0,06;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-02-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;1,32;;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;Payroll_NFP";1;1;0;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP";1;1;1;0;1
2015-03-02;52300;52435;51365;51681;342530;-0,0117;2,839;2,8979;2,839;2,896;;0,0204;12,49;12,519;12,49;12,519;41340;0,0355;0,662;0,634;0,666;0,627;;0,0643;2,0840001106;2,005;2,096;1,991;;0,0466;95,4599990845;95,38;95,51;95,06;;0,0015;13,0399999619;13,9;13,9;12,87;;-0,0225;4483,05;4452,8;4483,97;4450,86;159100000;0,0095;2117,3898925781;2105,2;2117,5;2104,5;;0,0061;59,5400009155;20,06640625;1207,6999511719;5008,1000976562;12,25;;;62,18;62,18;62,18;62,18;;-0,69;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-03;51500;52085;51460;51910;340920;0,0044;2,8965;2,9345;2,891;2,9303;;0,0118;12,54;12,542;12,535;12,535;92400;0,0013;0,682;0,662;0,682;0,654;;0,0302;2,121999979;2,08;2,128;2,073;;0,0158;95,3799972534;95,5;95,57;95,1;;-0,0008;13,8599996567;13,35;14,69;13,25;;0,0629;4458,78;4466,53;4473,64;4433,51;149410000;-0,0054;2107,7800292969;2115,8;2115,8;2098,3;;-0,0045;61,0200004578;19,9093608856;1204;4979,8999023438;12,25;;;62,39;62,39;62,39;62,39;;0,34;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-04;51330;51590;50930;51115;373300;-0,0153;2,9311;3,0005;2,9311;2,9755;;0,0154;12,58;12,61;12,57;12,597;507480;0,0049;0,659;0,678;0,69;0,655;;-0,0337;2,1229999065;2,122;2,142;2,094;;-0,0014;95,9700012207;95,39;96,06;95,32;;0,0062;14,2299995422;14,31;15,33;14,13;;0,0267;4445,36;4442,41;4452,37;4421;143570000;-0,003;2098,5300292969;2107,7;2107,7;2087,6;;-0,0044;60,5499992371;19,3451747894;1200,5999755859;4967,1401367188;12,25;;;61,23;61,23;61,23;61,23;;-1,86;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-05;51415;51485;50645;50924;308930;-0,0037;2,9775;3,0224;2,9774;3,0024;;0,009;12,6;12,605;12,6;12,605;194100;0,0006;0,643;0,659;0,671;0,639;;-0,0243;2,1119999886;2,112;2,147;2,096;;-0,0009;96,3799972534;95,95;96,59;95,84;;0,0043;14,0399999619;14,01;14,58;13,88;;-0,0134;4452,06;4454,89;4464,48;4433,94;137750000;0,0015;2101,0400390625;2098,5;2104,2;2095,2;;0,0012;60,4799995422;19,07762146;1195,9000244141;4982,8100585938;12,75;;;60,5;60,5;60,5;60,5;;-1,19;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-06;50900;50960;50280;50507;333270;-0,0082;3,0035;3,0724;2,9829;3,0605;;0,0194;12,63;12,63;12,612;12,62;50540;0,0012;0,727;0,647;0,735;0,616;;0,1306;2,2400000095;2,121;2,259;2,101;;0,0614;97,6200027466;96,35;97,73;96,3;;0,0128;15,1999998093;14,61;15,83;14,18;;0,0826;4399,23;4442,19;4453,93;4389,82;162660000;-0,0119;2071,2600097656;2100,9;2100,9;2067,3;;-0,0141;59,7299995422;18,5715999603;1164,0999755859;4927,3701171875;12,75;;;59,44;59,44;59,44;59,44;;-1,75;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-09;50260;50385;49430;49627;338280;-0,0174;3,0617;3,1331;3,0582;3,1215;;0,0199;12,63;12,655;12,63;12,655;145860;0,0028;0,696;0,735;0,735;0,696;;-0,0426;2,1949999332;2,25;2,25;2,186;;-0,0245;97,5899963379;97,8;97,78;97,29;;-0,0002;15,0600004196;15,72;15,76;14,71;;-0,0092;4412,99;4406,87;4424,22;4391,62;135910000;0,0031;2079,4299316406;2072,2;2083,5;2072,2;;0,0039;58,5299987793;17,896900177;1166,4000244141;4942,4399414062;12,75;;;59,44;59,44;59,44;59,44;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-10;49025;49710;48600;48767;473330;-0,0173;3,1233;3,1729;3,0889;3,1016;;-0,0064;12,63;12,655;12,63;12,641;199520;-0,0011;0,68;0,708;0,708;0,672;;-0,023;2,1259999275;2,201;2,211;2,117;;-0,0324;98,6200027466;97,73;98,81;97,78;;0,0106;16,6900005341;16,47;16,91;16,03;;0,1082;4329,08;4376,03;4381,62;4329,08;179460000;-0,019;2044,1600341797;2076,1;2076,1;2044,2;;-0,0169;56,3899993896;17,7165985107;1160,0999755859;4859,7900390625;12,75;;;58,9;58,9;58,9;58,9;;-0,91;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-11;48835;50070;48735;49343;380850;0,0118;3,1031;3,1406;3,0827;3,1251;;0,0076;12,64;12,64;12,63;12,63;31620;-0,0009;0,684;0,684;0,712;0,676;;0,0059;2,1089999676;2,128;2,16;2,096;;-0,0057;99,8000030518;98,64;99,98;98,49;;0,012;16,8700008392;16,44;17,19;16,29;;0,0108;4305,38;4336,05;4342,87;4304,28;154100000;-0,0055;2040,2399902344;2044,7;2050,1;2039,7;;-0,002;57,5400009155;17,8038406372;1150,6999511719;4849,9399414062;12,75;;;58,84;58,84;58,84;58,84;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-12;49615;50185;49090;49272;357130;-0,0014;3,1255;3,1719;3,0758;3,1647;;0,0127;12,62;12,63;12,617;12,622;33670;-0,0006;0,664;0,68;0,692;0,64;;-0,0292;2,0959999561;2,105;2,123;2,042;;0,0005;99,1500015259;99,68;100,06;98,65;;-0,0036;15,4200000763;16,45;16,45;15,3;;-0,086;4336,23;4302,73;4339,2;4300,87;163280000;0,0072;2065,9499511719;2041,1;2066,4;2041,1;;0,0126;57,0800018311;17,6584358215;1152,0999755859;4893,2900390625;12,75;;;59,2;59,2;59,2;59,2;;0,61;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-13;49060;49160;48050;48976;434820;-0,006;3,1663;3,2808;3,1659;3,2479;;0,0263;12,64;12,65;12,63;12,639;114440;0,0013;0,661;0,668;0,689;0,641;;-0,0045;2,1119999886;2,116;2,148;2,084;;0,0038;100,3300018311;99,21;100,39;99,2;;0,009;16;15,47;16,74;15,32;;0,0376;4314,9;4328,09;4347,87;4289,3;162060000;-0,0049;2053,3999023438;2064,6;2064,6;2041,2;;-0,0061;54,6699981689;17,0477199554;1152,5999755859;4871,759765625;12,75;;;58,87;58,87;58,87;58,87;;-0,56;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-14;49100;49100;49100;49100;;0,0025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-16;49050;49750;48745;49233;316890;0,0027;3,2487;3,2639;3,2064;3,2485;;0,0002;12,63;12,63;12,62;12,63;28880;-0,0007;0,653;0,657;0,665;0,637;;-0,0121;2,0980000496;2,107;2,107;2,065;;-0,0208;99,5999984741;100,32;100,27;99,32;;-0,0073;15,6099996567;15,78;15,89;15,36;;-0,0244;4370,47;4338,29;4371,46;4327,27;144840000;0,0129;2081,1899414062;2055,3;2081,4;2055,3;;0,0135;53,4399986267;17,1698646545;1153,3000488281;4929,509765625;12,75;;;58,95;58,95;58,95;58,95;;0,14;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-17;49000;50805;48895;50653;392380;0,0288;3,2445;3,2838;3,2249;3,2392;;-0,0029;12,64;12,645;12,631;12,631;80580;0,0001;0,674;0,653;0,674;0,637;;0,0322;2,0580000877;2,08;2,08;2,038;;-0,0106;99,5899963379;99,68;99,83;99,23;;-0,0002;15,6599998474;16,31;16,37;15,66;;0,0032;4375,62;4355,83;4384,98;4349,69;144340000;0,0012;2074,2800292969;2080,6;2080,6;2065,1;;-0,0033;53,4300003052;17,7165985107;1148,3000488281;4937,4301757812;12,75;;;58,88;58,88;58,88;58,88;;-0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-18;50545;52235;50120;51970;468840;0,026;3,2396;3,2801;3,1893;3,2084;;-0,0095;12,63;12,635;12,62;12,624;63420;-0,0006;0,556;0,674;0,682;0,532;;-0,1751;1,9509999752;2,056;2,058;1,906;;-0,0653;98,5500030518;99,63;99,8;96,63;;-0,0103;13,970000267;14,6;16,29;13,38;;-0,1079;4422,5;4366,8;4440,49;4344,49;193470000;0,0107;2099,5;2072,8;2106,8;2061,2;;0,0121;55,9099998474;18,2284374237;1151,4000244141;4982,830078125;12,75;;;58,3;58,3;58,3;58,3;;-0,99;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-19;51760;51940;51105;51277;395310;-0,0133;3,2101;3,307;3,209;3,2915;;0,0259;12,615;12,622;12,611;12,615;86590;-0,0007;0,613;0,553;0,625;0,532;;0,1025;1,9769999981;1,916;1,989;1,899;;0,0271;99,0999984741;97,81;99,46;97,21;;0,0072;14,0699996948;14,68;14,97;13,84;;0,0072;4426,82;4424,79;4440,01;4419,84;151120000;0,001;2089,2700195312;2098,7;2098,7;2085,6;;-0,0049;54,4300003052;17,5770053864;1169,0999755859;4992,3798828125;12,75;;;58,03;58,03;58,03;58,03;;-0,46;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-20;51500;52680;51365;52335;413060;0,0206;3,2921;3,3163;3,2013;3,2279;;-0,0193;12,615;12,62;12,61;12,62;82970;0,0004;0,585;0,609;0,613;0,573;;-0,0457;1,9299999475;1,965;1,975;1,923;;-0,0193;97,9100036621;99,07;99,12;97,45;;-0,0136;13,0200004578;13,52;13,53;12,54;;-0,0746;4458,54;4468,29;4478,69;4456,41;445340000;0,0072;2108,1000976562;2090,3;2113,9;2090,3;;0,009;55,3199996948;18,3447666168;1184,8000488281;5026,419921875;12,75;;;57,84;57,84;57,84;57,84;;-0,33;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-23;52200;52540;51850;52145;357010;-0,0036;3,2293;3,2308;3,13;3,1319;;-0,0297;12,62;12,62;12,61;12,615;41360;-0,0004;0,577;0,585;0,594;0,565;;-0,0137;1,9149999619;1,925;1,942;1,906;;-0,0119;97,0299987793;97,65;98,24;96,83;;-0,009;13,4099998474;13,52;13,53;12,89;;0,03;4445,54;4454,15;4466,34;4445,52;142740000;-0,0029;2104,419921875;2108;2114,9;2104,4;;-0,0018;55,9199981689;18,71118927;1188;5010,9702148438;12,75;;;57,76;57,76;57,76;57,76;;-0,14;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-24;52500;52735;51265;51746;347770;-0,0077;3,1323;3,1725;3,0919;3,1394;;0,0024;12,61;12,615;12,607;12,607;28630;-0,0006;0,561;0,573;0,59;0,561;;-0,0277;1,878000021;1,92;1,925;1,866;;-0,0189;97,1900024414;96,92;97,38;96,39;;0,0016;13,6199998856;13,36;13,68;12,59;;0,0157;4430,98;4444,39;4467,79;4430,97;140200000;-0,0033;2091,5;2103,9;2107,6;2091,5;;-0,0061;55,1100006104;18,6995620728;1191,6999511719;4994,7299804688;12,75;;;57,79;57,79;57,79;57,79;;0,05;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-25;51750;52645;51730;52111;385790;0,0071;3,1398;3,2043;3,1157;3,2002;;0,0194;12,61;12,61;12,605;12,61;13730;0,0002;0,606;0,587;0,606;0,563;;0,0802;1,9199999571;1,878;1,932;1,852;;0,0288;96,9800033569;97,22;97,3;96,54;;-0,0022;15,4399995804;13,26;15,55;13,2;;0,1336;4329,29;4437,38;4442,54;4329,29;211930000;-0,0229;2061,0500488281;2093,1;2097,4;2061,1;;-0,0145;56,4799995422;18,4029273987;1197,3000488281;4876,5200195312;12,75;;;57,72;57,72;57,72;57,72;;-0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-26;51800;51965;50580;50736;379350;-0,0264;3,2012;3,2244;3,1721;3,1822;;-0,0056;12,61;12,62;12,605;12,614;20350;0,0003;0,618;0,602;0,63;0,59;;0,0198;2,0069999695;1,927;2,012;1,89;;0,0358;97,4400024414;96,9;97,55;96,17;;0,0047;15,8000001907;16,64;17,19;15,23;;0,0233;4315,26;4288,16;4340,16;4280,95;211460000;-0,0032;2056,1499023438;2059,9;2067,2;2045,5;;-0,0024;59,1899986267;18,0074157715;1205,0999755859;4863,3598632812;12,75;;;57,57;57,57;57,57;57,57;;-0,26;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-27;50825;50825;50065;50242;343130;-0,0097;3,1825;3,2499;3,18;3,2488;;0,0209;12,615;12,62;12,61;12,61;16020;-0,0003;0,598;0,61;0,614;0,579;;-0,0324;1,9479999542;2;2,002;1,944;;-0,018;97,2900009155;97,38;97,92;96,99;;-0,0015;15,0699996948;15,73;15,83;14,19;;-0,0462;4332,86;4314,6;4342,93;4309,52;172810000;0,0041;2061,0200195312;2055,8;2062,8;2053;;0,0023;56,4099998474;17,6177177429;1199,8000488281;4891,2202148438;12,75;;;57,41;57,41;57,41;57,41;;-0,28;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-28;50325;50325;50325;50325;;0,0017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-30;50590;51505;50380;51456;319580;0,0225;3,2496;3,2886;3,2074;3,2292;;-0,006;12,61;12,61;12,6;12,6;2730;-0,0008;0,583;0,59;0,598;0,571;;-0,0251;1,9630000591;1,956;1,975;1,941;;-0,0036;97,9800033569;97,37;98,07;97,42;;0,007;14,5100002289;14,76;14,76;14,08;;-0,0372;4382,82;4359,78;4384,18;4359,78;171230000;0,0115;2086,2399902344;2064,1;2089;2064,1;;0,0122;56,2900009155;18,0830287933;1184,8000488281;4947,4399414062;12,75;;;57,22;57,22;57,22;57,22;;-0,33;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-03-31;51170;51760;50720;51253;339540;-0,0039;3,2294;3,269;3,1656;3,1947;;-0,0107;12,6;12,61;12,6;12,615;4580;0,0012;0,559;0,579;0,579;0,551;;-0,0412;1,9340000153;1,954;1,968;1,923;;-0,0133;98,3600006104;97,92;98,67;97,83;;0,004;15,2899999619;14,97;15,74;14,33;;0,0538;4333,69;4364,15;4377,36;4333,69;186420000;-0,0112;2067,8898925781;2084,1;2084,1;2067;;-0,0088;55,1100006104;18,2458877563;1183,0999755859;4900,8798828125;12,75;;;56,94;56,94;56,94;56,94;;-0,49;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-04-01;51335;52815;51330;52500;335590;0,0243;3,1951;3,1951;3,1318;3,1647;;-0,0094;12,63;12,63;12,625;12,63;35140;0,0012;0,539;0,563;0,579;0,531;;-0,0358;1,8680000305;1,93;1,947;1,852;;-0,0353;98,1900024414;98,42;98,64;97,98;;-0,0017;15,1099996567;15,32;16,66;15,08;;-0,0118;4311,26;4328,17;4334,56;4284,06;178110000;-0,0052;2059,6899414062;2067,6;2067,6;2048,4;;-0,004;57,0999984741;18,7577209473;1208,0999755859;4880,2299804688;12,75;0,71;;48,6;48,6;48,6;48,6;180;-14,65;0;1;0;copom;"CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;1
2015-04-02;52370;53540;52300;53323;393670;0,0157;3,1661;3,1856;3,1174;3,1193;;-0,0143;12,63;12,635;12,63;12,63;47610;0;0,544;0,539;0,552;0,52;;0,0093;1,9040000439;1,859;1,916;1,831;;0,029;97,4400024414;98,18;98,28;97,33;;-0,0076;14,6700000763;15,3;15,51;14,27;;-0,0291;4316,01;4316,24;4327,79;4302,49;149550000;0,0011;2066,9599609375;2060;2072,2;2057,3;;0,0035;54,9500007629;19,3335418701;1200,9000244141;4886,9399414062;12,75;;;47,08;47,08;47,08;47,08;80;-3,13;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-04-03;;;;;;;3,1205;3,1213;3,1199;3,12;;0,0002;;;;;;;0,484;0,536;0,544;0,472;;-0,1103;1,842;1,904;1,906;1,802;;-0,0371;96,55;97,56;97,61;96,39;;-0,0091;;;;;;;;;;;;;;;;;;;;;;;12,75;;;47,08;47,08;47,08;47,08;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-04-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2015-04-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,75;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
