Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2015-10-13,49.2400016784668,94.76000213623047,13.866436958312988,1165.800048828125,2003.68994140625,4796.60986328125,2.055000066757202,17.670000076293945
2015-10-14,49.150001525878906,93.93000030517578,14.008594512939453,1180.0999755859375,1994.239990234375,4782.85009765625,1.9809999465942383,18.030000686645508
2015-10-15,48.709999084472656,94.37000274658203,14.186296463012695,1187.9000244140625,2023.8599853515625,4870.10009765625,2.0230000019073486,16.049999237060547
2015-10-16,48.72999954223633,94.54000091552734,14.055985450744629,1183.5999755859375,2033.1099853515625,4886.68994140625,2.0230000019073486,15.050000190734863
2015-10-19,48.61000061035156,94.95999908447266,13.949362754821777,1173.300048828125,2033.6600341796875,4905.47021484375,2.0280001163482666,14.979999542236328
2015-10-20,48.709999084472656,94.8499984741211,13.736127853393555,1178.0,2030.77001953125,4880.97021484375,2.071000099182129,15.75
2015-10-21,47.849998474121094,95.05000305175781,13.558424949645996,1167.5999755859375,2018.93994140625,4840.1201171875,2.0299999713897705,16.700000762939453
2015-10-22,48.08000183105469,96.33999633789062,14.020447731018066,1166.5999755859375,2052.510009765625,4920.0498046875,2.0250000953674316,14.449999809265137
2015-10-23,47.9900016784668,97.06999969482422,13.978978157043457,1163.300048828125,2075.14990234375,5031.85986328125,2.0829999446868896,14.460000038146973
2015-10-26,47.540000915527344,96.86000061035156,13.795360565185547,1167.0,2071.179931640625,5034.7001953125,2.058000087738037,15.289999961853027
2015-10-27,46.810001373291016,96.91000366210938,13.718358039855957,1166.800048828125,2065.889892578125,5030.14990234375,2.0280001163482666,15.430000305175781
2015-10-28,49.04999923706055,97.77999877929688,13.599886894226074,1177.0999755859375,2090.35009765625,5095.68994140625,2.0920000076293945,14.329999923706055
2015-10-29,48.79999923706055,97.27999877929688,13.493273735046387,1147.199951171875,2089.409912109375,5074.27001953125,2.1730000972747803,14.609999656677246
2015-10-30,49.560001373291016,96.94999694824219,13.546584129333496,1141.5,2079.360107421875,5053.75,2.1510000228881836,15.069999694824219
2015-11-02,48.790000915527344,96.93000030517578,13.884209632873535,1135.800048828125,2104.050048828125,5127.14990234375,2.187000036239624,14.149999618530273
2015-11-03,50.540000915527344,97.16000366210938,14.672008514404297,1114.199951171875,2109.7900390625,5145.1298828125,2.2200000286102295,14.539999961853027
2015-11-04,48.58000183105469,97.94999694824219,14.286993026733398,1106.5,2102.31005859375,5142.47998046875,2.2300000190734863,15.510000228881836
2015-11-05,47.97999954223633,97.94000244140625,14.488385200500488,1104.4000244140625,2099.929931640625,5127.740234375,2.244999885559082,15.050000190734863
2015-11-06,47.41999816894531,99.16000366210938,14.275148391723633,1087.5999755859375,2099.199951171875,5147.1201171875,2.3329999446868896,14.329999923706055
2015-11-09,47.189998626708984,98.9800033569336,13.836821556091309,1087.9000244140625,2078.580078125,5095.2998046875,2.3420000076293945,16.520000457763672
2015-11-10,47.439998626708984,99.29000091552734,14.085600852966309,1088.199951171875,2081.719970703125,5083.240234375,2.322000026702881,15.289999961853027
2015-11-11,45.810001373291016,99.01000213623047,14.381765365600586,1084.699951171875,2075.0,5067.02001953125,2.3380000591278076,16.059999465942383
2015-11-12,44.060001373291016,98.6500015258789,14.032289505004883,1080.800048828125,2045.969970703125,5005.080078125,2.319000005722046,18.3700008392334
2015-11-13,43.61000061035156,98.98999786376953,13.759818077087402,1080.800048828125,2023.0400390625,4927.8798828125,2.2799999713897705,20.079999923706055
2015-11-16,43.58000183105469,99.44000244140625,14.192221641540527,1083.699951171875,2053.18994140625,4984.6201171875,2.2730000019073486,18.15999984741211
2015-11-17,43.56999969482422,99.62999725341797,14.144832611083984,1068.699951171875,2050.43994140625,4986.02001953125,2.260999917984009,18.84000015258789
2015-11-18,44.13999938964844,99.6500015258789,14.57723617553711,1068.800048828125,2083.580078125,5075.2001953125,2.2690000534057617,16.850000381469727
2015-11-19,44.18000030517578,98.98999786376953,14.885242462158203,1078.0,2081.239990234375,5073.64013671875,2.247999906539917,16.989999771118164
2015-11-20,44.65999984741211,99.56999969482422,15.092560768127441,1076.4000244140625,2089.169921875,5104.919921875,2.26200008392334,15.470000267028809
2015-11-23,44.83000183105469,99.80000305175781,14.719393730163574,1066.800048828125,2086.590087890625,5102.47998046875,2.25,15.619999885559082
2015-11-24,46.119998931884766,99.52999877929688,14.944476127624512,1074.300048828125,2089.139892578125,5102.81005859375,2.243000030517578,15.930000305175781
2015-11-25,46.16999816894531,99.80000305175781,14.251453399658203,1070.5,2088.8701171875,5116.14013671875,2.2320001125335693,15.1899995803833
2015-11-27,44.86000061035156,100.0199966430664,13.824971199035645,1056.199951171875,2090.110107421875,5127.52001953125,2.2249999046325684,15.119999885559082
2015-11-30,44.61000061035156,100.16999816894531,13.33926773071289,1065.800048828125,2080.409912109375,5108.669921875,2.2179999351501465,16.1299991607666
2015-12-01,44.439998626708984,99.80000305175781,13.37480640411377,1063.800048828125,2102.6298828125,5156.31005859375,2.1549999713897705,14.670000076293945
2015-12-02,42.4900016784668,99.98999786376953,13.706510543823242,1054.199951171875,2079.510009765625,5123.22021484375,2.177999973297119,15.90999984741211
2015-12-03,43.84000015258789,97.62000274658203,14.162605285644531,1061.699951171875,2049.6201171875,5037.52978515625,2.3299999237060547,18.110000610351562
2015-12-04,43.0,98.3499984741211,13.9079008102417,1084.5,2091.68994140625,5142.27001953125,2.2750000953674316,14.8100004196167
2015-12-07,40.72999954223633,98.66000366210938,13.795360565185547,1076.4000244140625,2077.070068359375,5101.81005859375,2.2249999046325684,15.84000015258789
2015-12-08,40.2599983215332,98.47000122070312,13.807207107543945,1076.300048828125,2063.590087890625,5098.240234375,2.23799991607666,17.600000381469727
2015-12-09,40.11000061035156,97.3499984741211,14.1566801071167,1077.5999755859375,2047.6199951171875,5022.8701171875,2.2079999446868896,19.610000610351562
2015-12-10,39.72999954223633,97.94000244140625,13.558424949645996,1073.0999755859375,2052.22998046875,5045.169921875,2.239000082015991,19.34000015258789
2015-12-11,37.93000030517578,97.56999969482422,13.309649467468262,1076.9000244140625,2012.3699951171875,4933.47021484375,2.1389999389648438,24.389999389648438
2015-12-14,37.91999816894531,97.5999984741211,13.262261390686035,1064.699951171875,2021.93994140625,4952.22998046875,2.2249999046325684,22.729999542236328
2015-12-15,38.45000076293945,98.22000122070312,13.250412940979004,1062.9000244140625,2043.4100341796875,4995.35986328125,2.2679998874664307,20.950000762939453
2015-12-16,37.189998626708984,97.87000274658203,13.534735679626465,1078.0,2073.070068359375,5071.1298828125,2.2869999408721924,17.860000610351562
2015-12-17,37.18000030517578,99.2699966430664,13.17341423034668,1050.800048828125,2041.8900146484375,5002.5498046875,2.23799991607666,18.940000534057617
2015-12-18,36.880001068115234,98.69999694824219,12.56923770904541,1066.199951171875,2005.550048828125,4923.080078125,2.1989998817443848,20.700000762939453
2015-12-21,36.349998474121094,98.45999908447266,12.421306610107422,1081.9000244140625,2021.1500244140625,4968.919921875,2.197000026702881,18.700000762939453
2015-12-22,36.11000061035156,98.23999786376953,12.5350980758667,1074.800048828125,2038.969970703125,5001.10986328125,2.239000082015991,16.600000381469727
2015-12-23,37.36000061035156,98.33999633789062,12.894441604614258,1069.4000244140625,2064.2900390625,5045.93017578125,2.2639999389648438,15.569999694824219
2015-12-24,37.88999938964844,97.9800033569336,12.87048625946045,1077.199951171875,2060.989990234375,5048.490234375,2.243000030517578,15.739999771118164
2015-12-28,36.619998931884766,97.91999816894531,13.008233070373535,1070.5,2056.5,5040.990234375,2.2249999046325684,16.90999984741211
2015-12-29,37.790000915527344,98.0999984741211,12.936366081237793,1077.5,2078.360107421875,5107.93994140625,2.306999921798706,16.079999923706055
2015-12-30,36.459999084472656,98.2699966430664,12.451254844665527,1060.0999755859375,2063.360107421875,5065.85009765625,2.302999973297119,17.290000915527344
2015-12-31,37.279998779296875,98.62999725341797,12.38537311553955,1060.300048828125,2043.93994140625,5007.41015625,2.2690000534057617,18.209999084472656
2016-01-04,37.220001220703125,98.87000274658203,11.942184448242188,1075.0999755859375,2012.6600341796875,4903.08984375,2.244999885559082,20.700000762939453
2016-01-05,36.41999816894531,99.4000015258789,12.10987663269043,1078.4000244140625,2016.7099609375,4891.43017578125,2.247999906539917,19.34000015258789
2016-01-06,34.22999954223633,99.18000030517578,11.930204391479492,1091.9000244140625,1990.260009765625,4835.759765625,2.177000045776367,20.59000015258789
2016-01-07,33.75,98.22000122070312,11.487013816833496,1107.699951171875,1943.0899658203125,4689.43017578125,2.1530001163482666,24.989999771118164
2016-01-08,33.54999923706055,98.54000091552734,11.433111190795898,1097.800048828125,1922.030029296875,4643.6298828125,2.130000114440918,27.010000228881836
2016-01-11,31.549999237060547,98.7300033569336,11.337287902832031,1096.5,1923.6700439453125,4637.990234375,2.1579999923706055,24.299999237060547
2016-01-12,30.860000610351562,98.97000122070312,11.391188621520996,1085.5999755859375,1938.6800537109375,4685.919921875,2.1019999980926514,22.469999313354492
2016-01-13,30.309999465942383,98.93000030517578,11.127671241760254,1087.5,1890.280029296875,4526.06005859375,2.065999984741211,25.219999313354492
2016-01-14,31.030000686645508,99.08999633789062,11.40915584564209,1073.9000244140625,1921.8399658203125,4615.0,2.0980000495910645,23.950000762939453
2016-01-15,31.010000228881836,98.95999908447266,10.983932495117188,1091.5,1880.3299560546875,4488.419921875,2.0329999923706055,27.020000457763672
2016-01-18,,99.12000274658203,,,,,,
2016-01-19,28.760000228881836,98.98999786376953,10.918051719665527,1089.9000244140625,1881.3299560546875,4476.9501953125,2.0350000858306885,26.049999237060547
2016-01-20,27.8799991607666,99.08999633789062,10.654535293579102,1107.0999755859375,1859.3299560546875,4471.68994140625,1.9839999675750732,27.59000015258789
2016-01-21,29.25,99.05999755859375,10.37903881072998,1099.0999755859375,1868.989990234375,4472.06005859375,2.0190000534057617,26.690000534057617
2016-01-22,32.18000030517578,99.56999969482422,10.828218460083008,1097.199951171875,1906.9000244140625,4591.18017578125,2.0480000972747803,22.34000015258789
2016-01-25,30.5,99.36000061035156,10.558710098266602,1106.199951171875,1877.0799560546875,4518.490234375,2.0220000743865967,24.149999618530273
2016-01-26,31.799999237060547,99.36000061035156,10.74437141418457,1121.699951171875,1903.6300048828125,4567.669921875,1.99399995803833,22.5
2016-01-27,33.099998474121094,98.9000015258789,10.88810920715332,1116.0999755859375,1882.949951171875,4468.169921875,2.000999927520752,23.110000610351562
2016-01-28,33.88999938964844,98.51000213623047,11.073768615722656,1115.5999755859375,1893.3599853515625,4506.68017578125,1.9850000143051147,22.420000076293945
2016-01-29,34.7400016784668,99.61000061035156,11.876303672790527,1116.4000244140625,1940.239990234375,4613.9501953125,1.930999994277954,20.200000762939453
2016-02-01,34.689998626708984,99.0,11.906246185302734,1127.9000244140625,1939.3800048828125,4620.3701171875,1.965999960899353,19.979999542236328
2016-02-02,32.720001220703125,98.87000274658203,11.133660316467285,1127.300048828125,1903.030029296875,4516.9501953125,1.8639999628067017,21.979999542236328
2016-02-03,35.040000915527344,97.29000091552734,11.810420989990234,1141.300048828125,1912.530029296875,4504.240234375,1.88100004196167,21.649999618530273
2016-02-04,34.459999084472656,96.47000122070312,12.307513236999512,1157.5999755859375,1915.449951171875,4509.56005859375,1.8639999628067017,21.84000015258789
2016-02-05,34.060001373291016,97.02999877929688,12.014050483703613,1157.800048828125,1880.050048828125,4363.14013671875,1.8480000495910645,23.3799991607666
2016-02-08,32.880001068115234,96.56999969482422,11.732565879821777,1197.9000244140625,1853.43994140625,4283.75,1.7350000143051147,26.0
2016-02-09,30.31999969482422,96.06999969482422,11.57086181640625,1198.699951171875,1852.2099609375,4268.759765625,1.7289999723434448,26.540000915527344
2016-02-10,30.84000015258789,95.88999938964844,11.816412925720215,1194.699951171875,1851.8599853515625,4283.58984375,1.7050000429153442,26.290000915527344
2016-02-11,30.059999465942383,95.55999755859375,11.319319725036621,1247.9000244140625,1829.0799560546875,4266.83984375,1.6440000534057617,28.139999389648438
2016-02-12,33.36000061035156,95.9800033569336,11.582839965820312,1239.0999755859375,1864.780029296875,4337.509765625,1.7480000257492065,25.399999618530273
2016-02-16,32.18000030517578,96.87000274658203,11.666687965393066,1207.9000244140625,1895.5799560546875,4435.9599609375,1.777999997138977,24.110000610351562
2016-02-17,34.5,96.79000091552734,12.103888511657715,1211.0999755859375,1926.8199462890625,4534.06005859375,1.819000005722046,22.309999465942383
2016-02-18,34.279998779296875,96.94999694824219,11.792454719543457,1226.0999755859375,1917.8299560546875,4487.5400390625,1.7589999437332153,21.639999389648438
2016-02-19,33.0099983215332,96.5999984741211,11.864320755004883,1230.4000244140625,1917.780029296875,4504.43017578125,1.7480000257492065,20.530000686645508
2016-02-22,34.689998626708984,97.37999725341797,12.636913299560547,1209.5,1945.5,4570.60986328125,1.7660000324249268,19.3799991607666
2016-02-23,33.27000045776367,97.4800033569336,12.307513236999512,1222.300048828125,1921.27001953125,4503.580078125,1.7450000047683716,20.979999542236328
2016-02-24,34.40999984741211,97.45999908447266,12.211688041687012,1238.699951171875,1929.800048828125,4542.60986328125,1.7419999837875366,20.719999313354492
2016-02-25,35.290000915527344,97.29000091552734,12.193721771240234,1238.199951171875,1951.699951171875,4582.2001953125,1.6970000267028809,19.110000610351562
2016-02-26,35.099998474121094,98.1500015258789,11.98410415649414,1219.800048828125,1948.050048828125,4590.47021484375,1.7619999647140503,19.809999465942383
2016-02-29,35.970001220703125,98.20999908447266,12.271577835083008,1233.9000244140625,1932.22998046875,4557.9501953125,1.7400000095367432,20.549999237060547
2016-03-01,35.959999084472656,98.3499984741211,12.918397903442383,1230.300048828125,1978.3499755859375,4689.60009765625,1.8339999914169312,17.700000762939453
2016-03-02,36.93000030517578,98.20999908447266,13.24180793762207,1241.0999755859375,1986.449951171875,4703.419921875,1.8480000495910645,17.09000015258789
2016-03-03,37.06999969482422,97.56999969482422,14.218026161193848,1257.4000244140625,1993.4000244140625,4707.419921875,1.8300000429153442,16.700000762939453
2016-03-04,38.720001220703125,97.33999633789062,14.966653823852539,1269.9000244140625,1999.989990234375,4717.02001953125,1.8830000162124634,16.860000610351562
2016-03-07,40.84000015258789,97.06999969482422,14.858853340148926,1263.199951171875,2001.760009765625,4708.25,1.9019999504089355,17.350000381469727
2016-03-08,39.650001525878906,97.20999908447266,14.92473316192627,1262.0999755859375,1979.260009765625,4648.81982421875,1.8320000171661377,18.670000076293945
